id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
33274835,2009-04-19 18:40:11,"Founder/CEO of two Inc. 500/5000 Co's, author #1 bestseller & Chairman/CEO of Patriarch Equity. http://t.co/6PKnFmAXi7",432842,479,en,Global,eric schiffer,ericschiffer,False
52810109,2009-07-01 18:40:12,"NEW ALBUM 'FREE YOUR MIND' IS OUT WORLDWIDE!!
http://t.co/Sq5rafdksN",434928,88,en,AUSTRALIA,cut copy,cutcopy,True
54275319,2009-07-06 17:42:30,@CBSSunday Morning Correspondent & Host of My Grandmother's Ravioli on @CookingChannel.,434587,232,en,New York,Mo Rocca,morocca,True
89003506,2009-11-10 19:39:08,"musician/producer/songwriter/Fall Out Boy lead singer
http://t.co/wCvL5yeM1L",435236,853,en,Wherever the van/bus takes me,Patrick Stump,patrickstump,True
18533317,2009-01-01 19:05:04,"NATIONAL RECORDING ARTIST,COMEDIAN,ACTOR,ASTRONAUT/KELSEY GRAMMER BILL ZUCKER COMEDY HOUR/ GENE SIMMONS FJS/ DOG BOUNTY HUNTER/JENNY McCARTHY LIVES UNDER MY BED",434426,261313,en,Hollywood/Miami/space,Bill Zucker,billzucker,True
14523894,2008-04-25 07:51:46,Yo! Mo-Ris!!! MTB/BMX/FIXed/ROAD Sponsors：MOMOIRO bike works,434400,44,ja,"Toyota,Aichi,Japan",mo-ris,moooris,False
12815132,2008-01-29 04:20:54,El primer diario digital de Chile,434661,143,es,Chile,el mostrador,elmostrador,True
367284950,2011-09-03 18:17:18,Official Tweets from leggy blonde Stephen Merchant,434749,25,en,"",Stephen Merchant,stephenmerchant,True
50701654,2009-06-25 17:04:17,"Piloto, comentarista F-1, empresa NAVIG / Racing driver, F-1 Commentator. Instagram: @burtiluciano",434334,119,en,São Paulo ,Luciano Burti,lucianoburti,True
15675138,2008-07-31 14:29:10,Capitol Hill. The White House. National Politics.,434497,7943,en,"Washington, D.C.",CSPAN,cspan,True
111615736,2010-02-05 15:13:14,"Film Critic,journalist,Bollywood author.Anchors The Front Row on Star World & Star Verdict on Star Plus.Writes for The New York Times, L.A. Times & Vogue India.",434820,331,en,Mumbai,Anupama Chopra,anupamachopra,True
17732153,2008-11-29 10:32:49,Comedy's One True Gentleman! http://t.co/8iaWFTUvln,434381,1407,en,"HOLLYWOOD, U.S.A.",Paul F. Tompkins,pftompkins,True
126013873,2010-03-24 15:28:21,El Verdadero Zar de la Belleza,436357,46,es,"ÜT: 10.508219,-66.884075",Osmel Sousa,realosmelsousa,True
21514897,2009-02-21 20:38:23,"TOWIE, TV and Media, living and loving.  Contact: Press: Mark@tm-media.co.uk TV: David@asmdamage.co.uk",434214,505,en,Derby/London,Maria Fowler,mariafowler,True
125122481,2010-03-21 19:30:01,"Judging you all from a long time ago, in a galaxy far, far away. Not associated with Lucasfilm or Disney. Advertising: DepressedDarth@gmail.com",435096,68,en,"",Darth Vader,depresseddarth,False
32117870,2009-04-16 19:17:11,Longest reigning WWE Champ in Smackdown TV history. Working with great folks in Bermuda trying to make a difference in kids lives with Beyond Rugby Bermuda.,435581,335,en,Bermuda,John Layfield,jclayfield,True
36139712,2009-04-28 18:25:45,Music Impresario/Humanitarian,434224,496,en,"Los Angeles, California",Quincy Jones,quincydjones,True
24269775,2009-03-13 22:28:25,"Ator. http://t.co/k1WfXBCJww
I'm not bad. I'm just drawn that way :)",434170,508,pt,Brasil,Marcelo Medici,marcelomedici,True
58748818,2009-07-21 09:07:04,"",434320,168,en,bobbing and weaving,Zach Roerig,zach_roerig,True
20577920,2009-02-11 08:04:34,"Chocolate City music artiste. For enquiries and bookings, call +2348036324477 bishmangnanle@gmail.com International Bookings: BWood@wmeentertainment.com",434873,2971,en,In Sane www.iceprincelive.com,panshak zamani,iceprincezamani,True
16547369,2008-10-01 18:04:28,"The comedy stylings of writer/director/performers Benny & Rafi Fine. Yes we are really brothers. Creators of Kids & Teens React, MyMusic and more.",435536,997,en,"Los Angeles, CA",thefinebros,thefinebros,True
79087518,2009-10-02 03:51:53,"",434386,267,en,istanbul,Nihat Odabaşı,nodabasi,False
377783896,2011-09-22 03:12:15,"Sarang Motivasi, Positive Thinking, Cinta Universal, Mimpi Besar, Kata Bijak, Percaya Diri, Semangat Hidup - ronntwitt@yahoo.com",434189,13,en,"",MimpiYangTerindah,tulisanpendek,False
22258315,2009-02-28 14:16:49,"#GameStop is the largest video game retailer in the world with over 6,100 locations. Follow us for exclusive deals, promotions, contests and pre-order offers!",434208,87,en,"Grapevine, TX","GameStop, Inc.",gamestop,True
130590435,2010-04-07 18:59:10,IL NOSTRO CANALE TWITTER UFFICIALE,434415,523,it,"",negramaro,negramaro,False
18963070,2009-01-14 01:59:07,Grew up in Seattle. Lives in LA. http://t.co/9OZ2VV3wtY,434034,694,en,Los Angeles,Freddie Wong,fwong,True
102872017,2010-01-08 03:25:14,Bienvenidos a mi Twitter Oficial! :),434086,687,en,Miami México Madrid,Natalia Jiménez,nataliajimenez,True
443449421,2011-12-22 05:50:48,Instagram : supremegio,445825,340789,en,"",ㅤ,supremegio,False
220139044,2010-11-26 22:11:01,Presentador La Red y Día a Día Del Canal Caracol. ContactoManager: tatiana.zuluaga@tzl.com.co Gracias Papá.,434375,3591,es,"Bogotá, Colombia",Carlos Vargas,carlitosvargasm,False
167760471,2010-07-17 12:39:01,"Be Happy (^_^) Soyez Heureux _LA VIE: Claire comme de l'eau de roche, Transparente & Pure - A Journey Of A Thousand Miles Must Begin With A Single Step. Metta",433950,437493,en,"Canada, Québec (Montréal area)",Etienne Arsenault,jetar9,False
368275480,2011-09-05 11:15:33,"Selasa, Rabu & Kamis pukul 22.30 WIB. Rajin-rajin cek favorite tweet akun ini ya! standup@metrotvnews.com.",435091,204,en,Indonesia,Stand Up Comedy,standupmetrotv,False
14282672,2008-04-02 12:46:18,"The official American Cancer Society Twitter stream. 
100 years ago, we began the fight of a lifetime. Help us finish the fight. 1-800-227-2345",433861,192663,en,United States,American Cancer Soc,americancancer,True
118085767,2010-02-27 15:11:30,RELATOR EN @UNIVISIONSPORTS; @FOXSPORTS_NORTE; FIFA LICENSE MATCH AGENT; 90 MINUTOS DEL DEPORTE MAS HERMOSO DEL MUNDO.,433903,2156,en,"Miami, Florida",Luis Omar Tapia,luisomartapia,True
51326671,2009-06-27 03:07:15,"Marcando pauta cada semana.
@Chilevision. Toleranciacero@chilevision.cl
Chile",434463,264,es,"",Tolerancia Cero,tolerancia0,True
12152402,2008-01-12 13:45:15,"Presenter Surgery BBC Radio 1, proud ex-member of The Chris Moyles Show.",433460,282,en,Aberystwyth,Aled Haydn Jones,ahj,True
598919816,2012-06-04 04:16:29,"If you can relate to any of my tweets, congratulations, your life sucks.",436547,78,en,Tweet from my account ➜,Story Of My Life!,derpey,False
69074131,2009-08-26 19:41:19,Uno aprende a ser feliz cuando ignora lo que dicen los demas||★#TUITTIS★ |@Cristiano  @Lulopilato @KatiaAveiro ||• julianlopilato@hotmail.com•,434576,364448,es,REUS (Tarragona) - ESPAÑA,"POR FAVOR,SONRIE★",julianaveiro,False
472532307,2012-01-24 01:43:29,"We love Coffee, Beer, and Sorority chicks

(College8semesters@hotmail.com)",433422,114,en,"",College Life,8_semesters,False
64505519,2009-08-10 20:29:40,#SomosWarner,436697,13105,en,Latinoamérica,Warner Channel,warnerchannella,True
113059388,2010-02-10 15:29:29,Conductora de Televisión y Periodista...,434031,251,es,Mexico City,Atala Sarmiento,atasarmi,True
54135604,2009-07-06 06:19:20,#WWE #Actor #Harvard #Lawyer #Father #Wrestler #Raw #Smackdown #OwnAmbassador #Movies #Music #RealityTV,433694,878,en,Up ahead...,David Otunga,davidotunga,True
30249176,2009-04-10 16:19:47,"'We've got the whole world in our hands!' HMRC registered Online Marketer promoting you or your #business to his 430,000 #followers via the following website...",434033,438101,en,"London, England",Stewart Harding,exposure4all,False
118935599,2010-03-02 04:34:36,Journalist. Never Assume,433741,1333,en,Manila,Cecilia Orena-Drilon,cesdrilon,False
28196433,2009-04-01 21:09:30,Never left art school,433331,39,en,Scenic Vancouver,Doug Coupland,dougcoupland,False
266367426,2011-03-15 03:30:30,"VH1 Mob Wives AKA ♥LADY BO$$♥
Instagram: http://t.co/FCPcmJ7nu7
Facebook: https://t.co/19vCJoC711
Bookings-  Bookmetalent@Hotmail.com
http://t.co/pCihGAH2yH",433917,412,en,New York,Drita Davanzo ,dritadavanzo,True
39250316,2009-05-11 13:28:05,National Institute of Mental Health: Leading agency dedicated to mental health research. Retweets ≠ endorsements. Privacy Policies: http://t.co/jY6VZDDWvA,433632,116,en,"Maryland, U.S.A.",Mental Health NIMH,nimhgov,True
1754641,2007-03-21 14:49:39,Business news from The New York Times.,433745,569,en,"New York, NY",NYT Business,nytimesbusiness,False
322619202,2011-06-23 13:37:05,Siguenos y diviértete con los chistes mas ocurrentes y divertidos de la web! diversión en 140 caracteres.,433087,4,es,"",Twe Chistes,twechistes,False
497459257,2012-02-20 01:03:50,اعلان ننشر حسابك الشخصي ومنتجاتكم وبضائعكم وبأقل الاسعار في اكبر عدد من الحسابات الكويت ٠٠٩٦٥٩٧٧٨٨٨٨٠,436083,314179,ar,لطلب واتس اب 0096597788880 ,ريتويت خادم والديه 1,mjnonk_q8,False
34104616,2009-04-22 00:14:58,Commissioner of the National Football League,433015,180,en,New York,Roger Goodell,nflcommish,True
443580317,2011-12-22 09:46:57,"Ang pahinang ito ay RATED A, pwede sa lahat ng taong Assuming..contact: wagassuming@gmail.com
| Digital Representation by Team @INTERXN",433652,139,en,Philippines ,Wag Assuming™,wagassuming,False
23778898,2009-03-11 15:35:27,ESPN,433408,881,en,West Coast,J.A. Adande,jadande,True
209060038,2010-10-28 12:51:20,Instagram : MALMohandes,433766,1,en,"",ماجد المهندس,majedalmohandes,False
508653668,2012-02-29 09:46:13,"برنامج احتماعي يومي يعرض على شاشة 
@MBC1Tweets",434832,7,en,"",صباح الخير يا عرب,saya_show,True
14468043,2008-04-21 22:56:29,"Building a bridge from war to peace, from the present to our common future, for the benefit of all world citizens... one person at a time. Come join us!",432838,322883,en,Worldwide,Brent N. Hunter,brentnhunter,False
82154425,2009-10-13 18:13:14,"Emcee/Producer for Tha Famous Click.

Jiu-Jitsu Tactician.",433824,293200,en,El Barrio,Antonio Kingz,antoniokingz,False
79633819,2009-10-04 03:15:24,Great Bible Verse is one of the fastest-growing daily Bible verse sites on Twitter. Follow Great Bible Verse now and discover why.,433337,146141,en,"",Great Bible Verses,greatbibleverse,False
262824065,2011-03-08 20:54:54,"Tu boca saboreando la mía, mientras tus manos recorren mi cuerpo, tus deseos y los míos por fin en un encuentro en donde quieren detener el tiempo.",433922,67,es,EN TUS BAJOS INSTINTOS,SEXO CON AMOR ®,misexoconamor,False
65468720,2009-08-13 21:10:29,"UFC, MMA",432941,132,en,Los Angeles,Chuck Liddell,chuckliddell,True
210209233,2010-10-30 21:07:16,"Datos interesantes y útiles, frases y chistes. Información verídica que te sorprende, te pone a pensar y a reír.",432607,47,es,México,Un Dato Útil y Humor,undatoutil,False
445837775,2011-12-24 23:31:08,"د. أحمد شفيق ، رئيس وزراء مصر الأسبق و المرشح السابق لرئاسة الجمهورية 
Dr. Ahmed Shafik, former Prime Minister of Egypt",432655,0,en,"",أحمد شفيق,ahmedshafikeg,True
45453237,2009-06-07 23:48:32,"",432421,459,en,"",Michael Blackson,michaelblackson,True
245958361,2011-02-01 20:45:42,"لمتابعة آخر المستجدات والأحداث على الساحة العربية والعالمية اتبع حساب العربية 
@AlArabiya",432961,159,en,Dubai,Al Arabiya Programs ,alarabiya_shows,True
250022709,2011-02-10 07:37:37,"Qatari Singer. Business Manager: Ahmad Ali +974 55557572 http://t.co/Ymxb8CKeVg
Instagram:FalkubaisiOfficial",432805,243,en,Qatar,فهد الكبيسي,fahadalkubaisi,True
166311912,2010-07-13 21:10:18,"Instagram: AnaKatalinaTP. 
Colombiana, diseñadora Gráfica, presentadora de la sección de entretenimiento de Noticias RCN y Modelo",432668,270,es,Bogotá-Colombia,Ana Katalina Torres,anakatalinatp,False
261402475,2011-03-05 22:00:03,İletişim: LadysTweet@gmail.com,434393,282084,en,Türkiye Cumhuriyeti,Lady,ladystweet,False
208995026,2010-10-28 09:59:31,"Single/Chicser/Sweetheart http://t.co/gKBiw3kzon http://t.co/PmOU01mUOX
http://t.co/StDnpSm3o2",432586,1110,en,Quezon City ph,Ranz Kyle Viniel E. ,ranzkyle,False
2148071,2007-03-25 01:44:56,"Business Development & Growth at @Ribbon. Founder of @TeensinTech. Previously at @HighlandCapital, @JESS3, @TechCrunch and @Qik.",432305,16248,en,"Silicon Valley, CA",Daniel Brusilovsky,danielbru,True
74081981,2009-09-14 05:26:28,"Informasi seputar kota Bandung | placement iklan : promo@infobandung.co.id | 
media partner : media@infobandung.co.id 
HP/WA: 087824301818",433149,41909,en,"ÜT: -6.937601,107.609431",infobandung,infobandung,False
151140103,2010-06-02 18:11:10,Cinderella Man,432578,47,en,WORLD WIDE,Alex Riley,alexrileywwe,True
23645599,2009-03-10 20:11:52,"Bethesda Softworks' officially official Twitter for all things Elder Scrolls, Fallout, Dishonored, The Evil Within, Wolfenstein, and more.",432776,263,en,"Rockville, MD",Bethesda Softworks,bethblog,True
191477840,2010-09-16 15:12:59,"Muso, host and Mumpreneur. ClassicFM, BabyK, Littlewoods,Ashleywildegroup.",432047,223,en,"",Myleene Klass,klassmyleene,True
436166281,2011-12-13 21:34:45,Here you find the best porn pictures of twitter [18+]. Las mejores fotos porno del twitter [18+] #PornoBrazil,432775,303,pt,Brazil,Porno Brazil™,pornobrazil,False
109813090,2010-01-30 10:31:09,For business email publicityph@yahoo.com Social Media PR #advertiser #promoter #trendsetter Follow @abscbndotcom & @ABSCBN,432156,794,en,"Manila, Philippines",ABS-CBN Kapamilya,abscbnchannel2,False
417448552,2011-11-20 23:25:33,"Molium: http://t.co/P6KxngYHZs
Facebook: http://t.co/T775jglNJu
Instagram: http://t.co/m2m1zAGTwO  #TAGP Parodi amaçlı tweetlerdir",433628,208,en,"",TUHAF AMA GERÇEK TAG,tuhafamagercek,False
70054190,2009-08-30 05:02:24,Actor/Singer/Dancer/Producer/Director/Host/Philanthropist/Person/YouTuber/Social-Media-Personality... :),432782,6222,en,"New York, NY",Frankie James Grande,frankiejgrande,True
103130238,2010-01-09 00:33:36,"Chef/ food activist, fishing fanatic father to three",432088,374,en,"ÜT: 41.071143,-71.932959",Tom Colicchio,tomcolicchio,True
388926121,2011-10-11 15:29:52,Profilo Twitter ufficiale di Alessandro Matri,432760,126,it,"",Alessandro Matri,ale_matri,True
26478817,2009-03-25 11:49:53,"amazing wife to @Nash_IdrusLVG, loving & dedicated mommy, ambitious tv host, cynically inspiring, passionate actor, optimistic producer, powerful entrepreneur",431920,468,en,"New York, Kuala Lumpur, Sydney",Sazzy Falak,sazzyfalakclpt,False
236242525,2011-01-10 04:01:02,"Mineiro, Poeta , Autor , Escritor Aquariano , Atleticano , Romântico á Moda Antiga . Fã Do @cantordaniel Namorado da @Anjomere #AquiéGalo @Clubefollowback",432295,398835,pt,Boa Esperança - Minas Gerais,Tiago Poeta ,tiagopoeta,False
420771847,2011-11-25 02:35:14,"Parody  Account and informal.Managed by fans. 
حساب محاكاة لشخصية الفنان خالد صالح وليس له ادنى مسئولية عن محتواه ، يديره معجبون ،",431708,393,en,"Cairo, Egypt ", خالد صالح  (fans),khaledsalehfans,False
111952454,2010-02-06 18:36:32,"",431356,0,en,istanbul,Mazhar Alanson,mazharalanson12,False
285735127,2011-04-21 17:53:18,الموقع العربي الرياضي الأول,433268,1,en,"",Kooora,kooora,False
17010913,2008-10-28 00:35:43,"Sharing the dream to change the world, one greeting card at a time.",431056,218,en,"Greenwood, Indiana USA",Mike Whitaker,mikewhitaker,False
147810583,2010-05-25 03:19:53,"　　　　　　Emotional Teen Pop Band It's TEEN TOP!!!　　　　　　　
TEEN TOP OFFICIAL YouTube http://t.co/ZhILju6dOR",431464,522,ko,"",* TEEN TOP * 틴탑 *,teen_top,False
190973276,2010-09-15 09:08:08,Successful manager and housewife.,431333,35,en,"",Annabelle Rama,annabellerama2,False
29663668,2009-04-08 07:37:52,"MY OFFICIAL TWITTER, PEACE!",431770,459,en,STATEN..JERSEY..L.A.,RZA!,rza,True
21436663,2009-02-20 21:35:38,"The official Twitter feed of the Atlanta Braves.  Ticket specials, news and contests.",431345,1736,en,Turner Field,Atlanta Braves,braves,True
31504542,2009-04-15 20:11:24,The official Twitter account of the New Orleans Saints,432116,736,en,"New Orleans, LA",New Orleans Saints,saints,True
16245822,2008-09-11 19:15:12,Where Discoveries Begin,431412,95,en,"Arlington, Virginia",National Science Fdn,nsf,True
90959399,2009-11-18 21:10:47,"MLB on FOX reporter, http://t.co/fMPXcvXf senior baseball writer and MLB Network insider.",431423,264,en,New York,Ken Rosenthal,ken_rosenthal,True
31891798,2009-04-16 15:27:37,"Founder/CEO Of Diamond Cutters International, Author,Inventor,Executive Coach, Motivational Speaker, Grateful",431617,247017,en,Houston,Fred Cuellar,fredcuellar,False
23047158,2009-03-06 09:16:20,A page for Amitabh Bachan fans to connect and express themselves!,431112,1,en,"Mumbai, India",Amitabh Bachan ,amitabhbachan,False
357812328,2011-08-18 23:13:03,Kingdom of Twitter Drops All Masks,432338,262,en,Riyadh,عادل التويجري,adelaltwaijri,False
30274144,2009-04-10 18:09:59,"I slept & I dreamed that life is all joy. 
I woke & I saw that life is all service. 
I served & I saw that service is JOY
-- Kahlil Gibran",430801,2372,en,wherever my family is,Holly Robinson Peete,hollyrpeete,True
19120850,2009-01-17 19:35:09,Official account of the President of Red Sox Nation. Updates from Jerry and John from The Remy Report. Check out Jerry Remy's Sports Bar and Grill on Facebook.,430954,158174,en,Visit our on-line store at:,Jerry Remy (RemDawg),jerry_remy,True
