"","i","j","x"
"10474",200,1626,5406
"10475",240,1626,7261
"10476",259,1626,10653
"10477",324,1626,16430
"10478",340,1626,5618
"10479",406,1626,1113
"10480",751,1626,2597
"10481",772,1626,3074
"10482",1173,1626,2968
"10483",1332,1626,1272
"10484",1388,1626,1166
"10485",1453,1626,3975
"10486",1520,1626,3233
"10487",1617,1626,424
"10488",3202,1626,477
"10489",3204,1626,371
"10490",3205,1626,371
"10491",3207,1626,212
"10492",4156,1626,689
"10493",6239,1626,106
"10494",6240,1626,106
"10495",8115,1626,212
"10496",8116,1626,212
"10497",8118,1626,212
"10498",8119,1626,212
"10499",10334,1626,265
"10500",3,1657,14752
"10501",8,1657,5456
"10502",14,1657,22304
"10503",23,1657,10464
"10504",43,1657,2224
"10505",45,1657,11680
"10506",46,1657,2368
"10507",52,1657,8656
"10508",53,1657,5616
"10509",99,1657,3984
"10510",132,1657,1520
"10511",763,1657,592
"10512",1292,1657,208
"10513",1647,1657,256
"10514",1650,1657,48
"10515",3,1667,58086
"10516",8,1667,21483
"10517",9,1667,7056
"10518",12,1667,6678
"10519",14,1667,87822
"10520",16,1667,4725
"10521",18,1667,2646
"10522",23,1667,41202
"10523",39,1667,34650
"10524",43,1667,8757
"10525",44,1667,5670
"10526",46,1667,9324
"10527",52,1667,34083
"10528",53,1667,22113
"10529",73,1667,8442
"10530",97,1667,8946
"10531",98,1667,8946
"10532",140,1667,2709
"10533",153,1667,2457
"10534",168,1667,2583
"10535",263,1667,11907
"10536",464,1667,5670
"10537",950,1667,945
"10538",1017,1667,1323
"10539",1271,1667,1260
"10540",1369,1667,945
"10541",1666,1667,189
"10542",1667,1667,630
"10543",1668,1667,189
"10544",1671,1667,189
"10545",1730,1667,252
"10546",1731,1667,252
"10547",1734,1667,630
"10548",1738,1667,252
"10549",1739,1667,504
"10550",1741,1667,252
"10551",1742,1667,252
"10552",1857,1667,378
"10553",2394,1667,189
"10554",2395,1667,693
"10555",2397,1667,504
"10556",2763,1667,567
"10557",2819,1667,504
"10558",4168,1667,1071
"10559",5317,1667,567
"10560",5872,1667,252
"10561",5874,1667,252
"10562",5877,1667,252
"10563",7904,1667,189
"10564",7908,1667,189
"10565",9902,1667,252
"10566",9904,1667,252
"10567",14,1690,16728
"10568",34,1690,1416
"10569",39,1690,6600
"10570",205,1690,2244
"10571",955,1690,900
"10572",1052,1690,336
"10573",1687,1690,24
"10574",1688,1690,36
"10575",2445,1690,348
"10576",7447,1690,48
"10577",3,1700,6454
"10578",45,1700,5110
"10579",272,1700,70
"10580",409,1700,476
"10581",413,1700,1260
"10582",415,1700,266
"10583",650,1700,63
"10584",3,1709,9220
"10585",14,1709,13940
"10586",138,1709,2810
"10587",147,1709,1460
"10588",247,1709,1270
"10589",1701,1709,280
"10590",1702,1709,30
"10591",1703,1709,50
"10592",1707,1709,50
"10593",1709,1709,80
"10594",1,1723,1008
"10595",240,1723,1644
"10596",386,1723,1476
"10597",1723,1723,72
"10598",1958,1723,144
"10599",1961,1723,84
"10600",2305,1723,264
"10601",2310,1723,96
"10602",2515,1723,120
"10603",3473,1723,348
"10604",3474,1723,48
"10605",14,1748,5576
"10606",45,1748,2920
"10607",1748,1748,28
"10608",1750,1748,12
"10609",14,1750,5576
"10610",45,1750,2920
"10611",1748,1750,28
"10612",1750,1750,12
"10613",14,1753,5576
"10614",45,1753,2920
"10615",1748,1753,28
"10616",1750,1753,12
"10617",3,1756,59930
"10618",14,1756,90610
"10619",19,1756,27170
"10620",23,1756,42510
"10621",34,1756,7670
"10622",39,1756,35750
"10623",43,1756,9035
"10624",45,1756,47450
"10625",46,1756,9620
"10626",52,1756,35165
"10627",81,1756,7280
"10628",91,1756,25870
"10629",99,1756,16185
"10630",134,1756,8970
"10631",200,1756,6630
"10632",205,1756,12155
"10633",263,1756,12285
"10634",386,1756,7995
"10635",387,1756,2535
"10636",413,1756,11700
"10637",473,1756,520
"10638",476,1756,325
"10639",515,1756,1625
"10640",627,1756,1495
"10641",675,1756,1560
"10642",715,1756,715
"10643",808,1756,2795
"10644",973,1756,1170
"10645",1755,1756,455
"10646",1756,1756,1040
"10647",1757,1756,975
"10648",1927,1756,1235
"10649",2556,1756,1560
"10650",3278,1756,650
"10651",3680,1756,585
"10652",3835,1756,325
"10653",3859,1756,325
"10654",9770,1756,195
"10655",9773,1756,195
"10656",11199,1756,130
"10657",3,1757,16596
"10658",8,1757,6138
"10659",14,1757,25092
"10660",19,1757,7524
"10661",44,1757,1620
"10662",52,1757,9738
"10663",77,1757,2664
"10664",117,1757,3006
"10665",138,1757,5058
"10666",187,1757,612
"10667",260,1757,432
"10668",1757,1757,270
"10669",3278,1757,180
"10670",3281,1757,90
"10671",3285,1757,162
"10672",3,1768,8298
"10673",23,1768,5886
"10674",43,1768,1251
"10675",46,1768,1332
"10676",200,1768,918
"10677",973,1768,162
"10678",1755,1768,63
"10679",1756,1768,144
"10680",1757,1768,135
"10681",3,1786,25816
"10682",8,1786,9548
"10683",14,1786,39032
"10684",19,1786,11704
"10685",23,1786,18312
"10686",43,1786,3892
"10687",46,1786,4144
"10688",52,1786,15148
"10689",53,1786,9828
"10690",91,1786,11144
"10691",247,1786,3556
"10692",324,1786,8680
"10693",366,1786,2240
"10694",708,1786,1064
"10695",794,1786,364
"10696",1262,1786,448
"10697",1545,1786,476
"10698",1546,1786,364
"10699",1772,1786,56
"10700",1777,1786,56
"10701",1779,1786,112
"10702",2147,1786,252
"10703",2148,1786,224
"10704",2152,1786,476
"10705",3,1793,34114
"10706",8,1793,12617
"10707",14,1793,51578
"10708",16,1793,2775
"10709",17,1793,1258
"10710",18,1793,1554
"10711",23,1793,24198
"10712",27,1793,1517
"10713",39,1793,20350
"10714",43,1793,5143
"10715",52,1793,20017
"10716",53,1793,12987
"10717",132,1793,3515
"10718",190,1793,4995
"10719",263,1793,6993
"10720",375,1793,518
"10721",441,1793,851
"10722",845,1793,740
"10723",949,1793,518
"10724",1066,1793,1480
"10725",1603,1793,1184
"10726",1793,1793,777
"10727",1794,1793,296
"10728",1797,1793,222
"10729",1798,1793,148
"10730",1904,1793,814
"10731",1907,1793,666
"10732",3748,1793,222
"10733",5463,1793,777
"10734",8198,1793,74
"10735",11399,1793,111
"10736",14,1804,54366
"10737",16,1804,2925
"10738",17,1804,1326
"10739",18,1804,1638
"10740",23,1804,25506
"10741",27,1804,1599
"10742",39,1804,21450
"10743",43,1804,5421
"10744",45,1804,28470
"10745",52,1804,21099
"10746",53,1804,13689
"10747",136,1804,2691
"10748",190,1804,5265
"10749",259,1804,7839
"10750",427,1804,4641
"10751",428,1804,1365
"10752",845,1804,780
"10753",846,1804,234
"10754",949,1804,546
"10755",1477,1804,351
"10756",1603,1804,1248
"10757",1793,1804,819
"10758",1794,1804,312
"10759",1797,1804,234
"10760",1798,1804,156
"10761",4521,1804,351
"10762",5236,1804,78
"10763",5237,1804,78
"10764",6100,1804,117
"10765",3,1821,19362
"10766",23,1821,13734
"10767",45,1821,15330
"10768",97,1821,2982
"10769",98,1821,2982
"10770",232,1821,3675
"10771",552,1821,273
"10772",553,1821,399
"10773",619,1821,798
"10774",772,1821,1218
"10775",1186,1821,105
"10776",1806,1821,105
"10777",1807,1821,105
"10778",1812,1821,105
"10779",1814,1821,105
"10780",1816,1821,105
"10781",1817,1821,210
"10782",3009,1821,126
"10783",7980,1821,42
"10784",3,1822,11986
"10785",97,1822,1846
"10786",98,1822,1846
"10787",232,1822,2275
"10788",552,1822,169
"10789",553,1822,247
"10790",619,1822,494
"10791",1806,1822,65
"10792",1807,1822,65
"10793",1812,1822,65
"10794",1814,1822,65
"10795",1816,1822,65
"10796",1817,1822,130
"10797",99,1823,2241
"10798",138,1823,2529
"10799",168,1823,369
"10800",232,1823,1575
"10801",354,1823,144
"10802",1264,1823,108
"10803",1823,1823,81
"10804",1824,1823,81
"10805",3,1834,72838
"10806",4,1834,2923
"10807",8,1834,26939
"10808",14,1834,110126
"10809",19,1834,33022
"10810",23,1834,51666
"10811",34,1834,9322
"10812",39,1834,43450
"10813",43,1834,10981
"10814",45,1834,57670
"10815",46,1834,11692
"10816",52,1834,42739
"10817",53,1834,27729
"10818",91,1834,31442
"10819",138,1834,22199
"10820",140,1834,3397
"10821",147,1834,11534
"10822",168,1834,3239
"10823",200,1834,8058
"10824",247,1834,10033
"10825",303,1834,12008
"10826",324,1834,24490
"10827",340,1834,8374
"10828",464,1834,7110
"10829",555,1834,869
"10830",619,1834,3002
"10831",808,1834,3397
"10832",1029,1834,948
"10833",1168,1834,4661
"10834",1332,1834,1896
"10835",1346,1834,869
"10836",1603,1834,2528
"10837",1823,1834,711
"10838",1824,1834,711
"10839",1825,1834,632
"10840",1826,1834,553
"10841",1827,1834,395
"10842",1830,1834,395
"10843",2033,1834,790
"10844",2445,1834,2291
"10845",2616,1834,1738
"10846",2994,1834,1659
"10847",3704,1834,2054
"10848",3709,1834,237
"10849",4256,1834,1264
"10850",4406,1834,711
"10851",5108,1834,2607
"10852",5733,1834,869
"10853",6619,1834,1264
"10854",6984,1834,632
"10855",9038,1834,395
"10856",9044,1834,1185
"10857",9851,1834,316
"10858",9852,1834,316
"10859",9855,1834,316
"10860",9886,1834,711
"10861",9891,1834,237
"10862",9896,1834,237
"10863",9979,1834,395
"10864",9980,1834,395
"10865",10026,1834,711
"10866",10027,1834,316
"10867",10028,1834,316
"10868",10081,1834,158
"10869",10215,1834,237
"10870",97,1838,2130
"10871",98,1838,2130
"10872",143,1838,105
"10873",147,1838,2190
"10874",386,1838,1845
"10875",626,1838,945
"10876",794,1838,195
"10877",1173,1838,840
"10878",1838,1838,180
"10879",2736,1838,60
"10880",2880,1838,330
"10881",5124,1838,45
"10882",7503,1838,45
"10883",7504,1838,45
"10884",39,1843,2200
"10885",819,1843,20
"10886",1843,1843,12
"10887",1844,1843,12
"10888",39,1847,4400
"10889",412,1847,144
"10890",819,1847,40
"10891",1009,1847,80
"10892",1603,1847,256
"10893",1843,1847,24
"10894",1844,1847,24
"10895",2778,1847,32
"10896",31,1850,368
"10897",39,1850,4400
"10898",1173,1850,448
"10899",1850,1850,168
"10900",1851,1850,72
"10901",2345,1850,152
"10902",3615,1850,88
"10903",8551,1850,64
"10904",14,1851,20910
"10905",259,1851,3015
"10906",507,1851,705
"10907",763,1851,555
"10908",1173,1851,840
"10909",1793,1851,315
"10910",1850,1851,315
"10911",1851,1851,135
"10912",4518,1851,420
"10913",4519,1851,75
"10914",4520,1851,210
"10915",4521,1851,135
"10916",4526,1851,105
"10917",4527,1851,195
"10918",14,1882,34850
"10919",19,1882,10450
"10920",31,1882,1150
"10921",34,1882,2950
"10922",38,1882,1025
"10923",39,1882,13750
"10924",91,1882,9950
"10925",97,1882,3550
"10926",98,1882,3550
"10927",247,1882,3175
"10928",303,1882,3800
"10929",340,1882,2650
"10930",366,1882,2000
"10931",545,1882,475
"10932",627,1882,575
"10933",1349,1882,700
"10934",2768,1882,75
"10935",4067,1882,75
"10936",8866,1882,125
"10937",8871,1882,75
"10938",14,1883,12546
"10939",19,1883,3762
"10940",34,1883,1062
"10941",91,1883,3582
"10942",247,1883,1143
"10943",303,1883,1368
"10944",366,1883,720
"10945",627,1883,207
"10946",1349,1883,252
"10947",3,1889,25816
"10948",8,1889,9548
"10949",13,1889,84
"10950",14,1889,39032
"10951",16,1889,2100
"10952",97,1889,3976
"10953",98,1889,3976
"10954",140,1889,1204
"10955",147,1889,4088
"10956",153,1889,1092
"10957",200,1889,2856
"10958",263,1889,5292
"10959",521,1889,3388
"10960",1029,1889,336
"10961",1701,1889,784
"10962",1850,1889,588
"10963",1885,1889,84
"10964",1889,1889,56
"10965",1895,1889,56
"10966",4256,1889,448
"10967",6619,1889,448
"10968",9851,1889,112
"10969",9852,1889,112
"10970",9855,1889,112
"10971",10026,1889,252
"10972",10027,1889,112
"10973",10028,1889,112
"10974",12,1927,4558
"10975",14,1927,59942
"10976",19,1927,17974
"10977",23,1927,28122
"10978",34,1927,5074
"10979",39,1927,23650
"10980",77,1927,6364
"10981",91,1927,17114
"10982",99,1927,10707
"10983",128,1927,2537
"10984",205,1927,8041
"10985",232,1927,7525
"10986",240,1927,5891
"10987",324,1927,13330
"10988",330,1927,1720
"10989",728,1927,989
"10990",772,1927,2494
"10991",1173,1927,2408
"10992",1175,1927,1032
"10993",1176,1927,817
"10994",1520,1927,2623
"10995",1756,1927,688
"10996",1927,1927,817
"10997",2556,1927,1032
"10998",3835,1927,215
"10999",4584,1927,602
"11000",4587,1927,215
"11001",4590,1927,215
"11002",4591,1927,387
"11003",4592,1927,387
"11004",4597,1927,774
"11005",6255,1927,387
"11006",8489,1927,215
"11007",3,1934,86668
"11008",12,1934,9964
"11009",14,1934,131036
"11010",19,1934,39292
"11011",23,1934,61476
"11012",39,1934,51700
"11013",43,1934,13066
"11014",44,1934,8460
"11015",45,1934,68620
"11016",46,1934,13912
"11017",77,1934,13912
"11018",91,1934,37412
"11019",99,1934,23406
"11020",117,1934,15698
"11021",127,1934,1316
"11022",128,1934,5546
"11023",134,1934,12972
"11024",138,1934,26414
"11025",168,1934,3854
"11026",182,1934,7614
"11027",205,1934,17578
"11028",232,1934,16450
"11029",240,1934,12878
"11030",247,1934,11938
"11031",324,1934,29140
"11032",330,1934,3760
"11033",340,1934,9964
"11034",462,1934,2632
"11035",533,1934,3854
"11036",588,1934,4136
"11037",728,1934,2162
"11038",772,1934,5452
"11039",853,1934,658
"11040",986,1934,2068
"11041",1173,1934,5264
"11042",1175,1934,2256
"11043",1176,1934,1786
"11044",1366,1934,1316
"11045",1520,1934,5734
"11046",1558,1934,2350
"11047",1927,1934,1786
"11048",2649,1934,846
"11049",3371,1934,470
"11050",3689,1934,188
"11051",3690,1934,188
"11052",3692,1934,188
"11053",3693,1934,188
"11054",3699,1934,1316
"11055",3819,1934,376
"11056",4369,1934,846
"11057",4377,1934,376
"11058",4584,1934,1316
"11059",4587,1934,470
"11060",4590,1934,470
"11061",4591,1934,846
"11062",4592,1934,846
"11063",4597,1934,1692
"11064",5130,1934,470
"11065",6431,1934,376
"11066",8774,1934,188
"11067",10120,1934,376
"11068",3,1940,6454
"11069",263,1940,1323
"11070",1453,1940,525
"11071",4431,1940,77
"11072",5463,1940,147
"11073",8026,1940,28
"11074",3,1946,8298
"11075",23,1946,5886
"11076",45,1946,6570
"11077",52,1946,4869
"11078",82,1946,612
"11079",808,1946,387
"11080",1946,1946,45
"11081",1948,1946,72
"11082",1951,1946,45
"11083",3,1948,14752
"11084",9,1948,1792
"11085",14,1948,22304
"11086",23,1948,10464
"11087",39,1948,8800
"11088",45,1948,11680
"11089",52,1948,8656
"11090",82,1948,1088
"11091",91,1948,6368
"11092",808,1948,688
"11093",1946,1948,80
"11094",1948,1948,128
"11095",1951,1948,80
"11096",7260,1948,176
"11097",8913,1948,112
"11098",3,1952,25816
"11099",8,1952,9548
"11100",14,1952,39032
"11101",23,1952,18312
"11102",45,1952,20440
"11103",52,1952,15148
"11104",53,1952,9828
"11105",82,1952,1904
"11106",117,1952,4676
"11107",236,1952,728
"11108",277,1952,1288
"11109",464,1952,2520
"11110",808,1952,1204
"11111",1946,1952,140
"11112",1948,1952,224
"11113",1951,1952,140
"11114",1952,1952,112
"11115",1958,1952,336
"11116",2882,1952,308
"11117",4604,1952,112
"11118",5201,1952,112
"11119",6674,1952,252
"11120",8655,1952,56
"11121",3,1953,68228
"11122",5,1953,7326
"11123",9,1953,8288
"11124",14,1953,103156
"11125",23,1953,48396
"11126",39,1953,40700
"11127",45,1953,54020
"11128",52,1953,40034
"11129",53,1953,25974
"11130",81,1953,8288
"11131",82,1953,5032
"11132",91,1953,29452
"11133",117,1953,12358
"11134",132,1953,7030
"11135",147,1953,10804
"11136",182,1953,5994
"11137",200,1953,7548
"11138",205,1953,13838
"11139",232,1953,12950
"11140",240,1953,10138
"11141",259,1953,14874
"11142",324,1953,22940
"11143",413,1953,13320
"11144",507,1953,3478
"11145",725,1953,1850
"11146",772,1953,4292
"11147",808,1953,3182
"11148",854,1953,1332
"11149",881,1953,4588
"11150",985,1953,3700
"11151",1173,1953,4144
"11152",1332,1953,1776
"11153",1371,1953,740
"11154",1520,1953,4514
"11155",1946,1953,370
"11156",1948,1953,592
"11157",1951,1953,370
"11158",2422,1953,1110
"11159",3019,1953,962
"11160",3096,1953,370
"11161",4156,1953,962
"11162",5781,1953,814
"11163",7260,1953,814
"11164",7392,1953,74
"11165",7590,1953,740
"11166",7970,1953,222
"11167",8256,1953,444
"11168",8469,1953,444
"11169",8489,1953,370
"11170",8753,1953,222
"11171",8756,1953,222
"11172",8759,1953,444
"11173",8762,1953,222
"11174",8913,1953,518
"11175",10334,1953,370
"11176",10730,1953,222
"11177",10755,1953,222
"11178",1,1961,1848
"11179",3,1961,20284
"11180",23,1961,14388
"11181",45,1961,16060
"11182",52,1961,11902
"11183",99,1961,5478
"11184",240,1961,3014
"11185",263,1961,4158
"11186",808,1961,946
"11187",1520,1961,1342
"11188",1572,1961,286
"11189",1723,1961,132
"11190",1756,1961,352
"11191",1958,1961,264
"11192",1961,1961,154
"11193",3278,1961,220
"11194",9770,1961,66
"11195",9773,1961,66
"11196",10266,1961,66
"11197",10267,1961,66
"11198",3,1969,11986
"11199",8,1969,4433
"11200",14,1969,18122
"11201",45,1969,9490
"11202",52,1969,7033
"11203",53,1969,4563
"11204",138,1969,3653
"11205",247,1969,1651
"11206",1969,1969,26
"11207",1972,1969,91
"11208",1973,1969,52
"11209",1976,1969,26
"11210",3,1980,22128
"11211",8,1980,8184
"11212",14,1980,33456
"11213",19,1980,10032
"11214",27,1980,984
"11215",45,1980,17520
"11216",52,1980,12984
"11217",53,1980,8424
"11218",77,1980,3552
"11219",138,1980,6744
"11220",234,1980,888
"11221",247,1980,3048
"11222",303,1980,3648
"11223",1969,1980,48
"11224",1972,1980,168
"11225",1973,1980,96
"11226",1976,1980,48
"11227",2880,1980,528
"11228",7447,1980,96
"11229",10261,1980,48
"11230",11145,1980,48
"11231",751,1981,147
"11232",1981,1981,3
"11233",1982,1981,30
"11234",1,1985,5796
"11235",3,1985,63618
"11236",7,1985,5175
"11237",8,1985,23529
"11238",14,1985,96186
"11239",16,1985,5175
"11240",19,1985,28842
"11241",23,1985,45126
"11242",34,1985,8142
"11243",39,1985,37950
"11244",45,1985,50370
"11245",52,1985,37329
"11246",77,1985,10212
"11247",91,1985,27462
"11248",95,1985,2553
"11249",99,1985,17181
"11250",117,1985,11523
"11251",130,1985,4209
"11252",136,1985,4761
"11253",148,1985,5244
"11254",240,1985,9453
"11255",311,1985,1311
"11256",324,1985,21390
"11257",340,1985,7314
"11258",521,1985,8349
"11259",555,1985,759
"11260",584,1985,897
"11261",753,1985,1035
"11262",783,1985,3588
"11263",892,1985,1311
"11264",1273,1985,1104
"11265",1985,1985,69
"11266",1988,1985,138
"11267",1989,1985,1449
"11268",1991,1985,69
"11269",1993,1985,897
"11270",2229,1985,828
"11271",2445,1985,2001
"11272",2670,1985,966
"11273",2675,1985,138
"11274",2697,1985,552
"11275",2809,1985,552
"11276",2974,1985,345
"11277",4184,1985,1035
"11278",5050,1985,483
"11279",5051,1985,345
"11280",7015,1985,483
"11281",7016,1985,69
"11282",7200,1985,414
"11283",8599,1985,828
"11284",9028,1985,207
"11285",11433,1985,276
"11286",3,2021,44256
"11287",14,2021,66912
"11288",19,2021,20064
"11289",23,2021,31392
"11290",34,2021,5664
"11291",45,2021,35040
"11292",52,2021,25968
"11293",53,2021,16848
"11294",81,2021,5376
"11295",91,2021,19104
"11296",138,2021,13488
"11297",148,2021,3648
"11298",182,2021,3888
"11299",240,2021,6576
"11300",247,2021,6096
"11301",259,2021,9648
"11302",263,2021,9072
"11303",271,2021,768
"11304",298,2021,1872
"11305",340,2021,5088
"11306",486,2021,2640
"11307",625,2021,1104
"11308",626,2021,3024
"11309",681,2021,288
"11310",763,2021,1776
"11311",1036,2021,960
"11312",1047,2021,624
"11313",1453,2021,3600
"11314",1701,2021,1344
"11315",1850,2021,1008
"11316",2016,2021,240
"11317",2021,2021,192
"11318",3012,2021,480
"11319",3019,2021,624
"11320",3132,2021,816
"11321",3981,2021,720
"11322",5651,2021,240
"11323",7537,2021,48
"11324",8833,2021,192
"11325",81,2046,896
"11326",99,2046,1992
"11327",190,2046,1080
"11328",2041,2046,24
"11329",2043,2046,56
"11330",2045,2046,88
"11331",2046,2046,24
"11332",2048,2046,24
"11333",81,2049,896
"11334",99,2049,1992
"11335",190,2049,1080
"11336",2041,2049,24
"11337",2043,2049,56
"11338",2045,2049,88
"11339",2046,2049,24
"11340",2048,2049,24
"11341",14,2050,26486
"11342",19,2050,7942
"11343",45,2050,13870
"11344",81,2050,2128
"11345",91,2050,7562
"11346",99,2050,4731
"11347",134,2050,2622
"11348",190,2050,2565
"11349",205,2050,3553
"11350",324,2050,5890
"11351",2041,2050,57
"11352",2043,2050,133
"11353",2045,2050,209
"11354",2046,2050,57
"11355",2048,2050,57
"11356",2934,2050,171
"11357",2937,2050,76
"11358",14,2055,13940
"11359",23,2055,6540
"11360",73,2055,1340
"11361",138,2055,2810
"11362",1838,2055,120
"11363",2052,2055,100
"11364",2055,2055,30
"11365",2056,2055,240
"11366",2057,2055,120
"11367",2058,2055,240
"11368",14,2063,13940
"11369",23,2063,6540
"11370",73,2063,1340
"11371",138,2063,2810
"11372",1838,2063,120
"11373",2052,2063,100
"11374",2055,2063,30
"11375",2056,2063,240
"11376",2057,2063,120
"11377",2058,2063,240
"11378",14,2066,19516
"11379",23,2066,9156
"11380",39,2066,7700
"11381",73,2066,1876
"11382",99,2066,3486
"11383",240,2066,1918
"11384",324,2066,4340
"11385",2066,2066,56
"11386",2067,2066,140
"11387",2068,2066,56
"11388",2070,2066,56
"11389",2073,2066,56
"11390",4880,2066,140
"11391",4882,2066,56
"11392",3,2091,17518
"11393",14,2091,26486
"11394",23,2091,12426
"11395",39,2091,10450
"11396",43,2091,2641
"11397",45,2091,13870
"11398",46,2091,2812
"11399",52,2091,10279
"11400",53,2091,6669
"11401",168,2091,779
"11402",185,2091,152
"11403",247,2091,2413
"11404",259,2091,3819
"11405",1258,2091,513
"11406",2084,2091,95
"11407",8,2105,3751
"11408",9,2105,1232
