"","i","j","x"
"81886",1279,19280,30700
"81887",1331,19280,104500
"81888",1336,19280,51100
"81889",1436,19280,13600
"81890",1629,19280,39300
"81891",1757,19280,17300
"81892",2442,19280,6500
"81893",2457,19280,5000
"81894",2869,19280,69500
"81895",3021,19280,19200
"81896",3287,19280,33000
"81897",3421,19280,20900
"81898",3438,19280,18500
"81899",3445,19280,39600
"81900",4346,19280,19000
"81901",4405,19280,7300
"81902",4846,19280,11000
"81903",5043,19280,15700
"81904",5069,19280,23900
"81905",5641,19280,8600
"81906",5891,19280,2900
"81907",6136,19280,16500
"81908",6395,19280,10200
"81909",7526,19280,10700
"81910",9499,19280,6000
"81911",13689,19280,8400
"81912",17032,19280,4300
"81913",19244,19280,6200
"81914",19280,19280,4700
"81915",19376,19280,4700
"81916",19439,19280,1300
"81917",20254,19280,2300
"81918",21551,19280,2200
"81919",23503,19280,10600
"81920",24587,19280,5900
"81921",25837,19280,1600
"81922",35319,19280,900
"81923",40858,19280,900
"81924",40859,19280,2400
"81925",40891,19280,1100
"81926",40902,19280,600
"81927",40922,19280,600
"81928",40926,19280,600
"81929",3,19325,1615155
"81930",8,19325,1618635
"81931",12,19325,262450
"81932",14,19325,832155
"81933",18,19325,1609790
"81934",21,19325,1666195
"81935",22,19325,852165
"81936",35,19325,1629510
"81937",36,19325,419920
"81938",37,19325,787930
"81939",38,19325,276080
"81940",55,19325,601605
"81941",63,19325,254620
"81942",79,19325,72935
"81943",80,19325,2018545
"81944",92,19325,726160
"81945",120,19325,380045
"81946",144,19325,370910
"81947",189,19325,229825
"81948",200,19325,7395
"81949",217,19325,614075
"81950",224,19325,248965
"81951",226,19325,192270
"81952",231,19325,50460
"81953",257,19325,227215
"81954",378,19325,816495
"81955",379,19325,839985
"81956",422,19325,278400
"81957",579,19325,215035
"81958",669,19325,32915
"81959",692,19325,23055
"81960",715,19325,337995
"81961",1070,19325,97005
"81962",1071,19325,60320
"81963",1313,19325,36975
"81964",1346,19325,13050
"81965",1378,19325,33205
"81966",1442,19325,29725
"81967",1501,19325,73080
"81968",1522,19325,78445
"81969",1531,19325,19285
"81970",1578,19325,37700
"81971",1907,19325,99035
"81972",1933,19325,17980
"81973",2455,19325,32770
"81974",2505,19325,39585
"81975",2581,19325,37120
"81976",2722,19325,62350
"81977",2957,19325,33350
"81978",2969,19325,96135
"81979",2989,19325,16965
"81980",3224,19325,7395
"81981",3399,19325,1885
"81982",3465,19325,48575
"81983",4209,19325,11165
"81984",4321,19325,23780
"81985",4613,19325,2610
"81986",4684,19325,10440
"81987",4956,19325,4640
"81988",5170,19325,11745
"81989",5356,19325,7975
"81990",5661,19325,2465
"81991",6395,19325,14790
"81992",6697,19325,73515
"81993",7235,19325,3480
"81994",8006,19325,13050
"81995",9060,19325,15950
"81996",9385,19325,31175
"81997",9451,19325,18560
"81998",9455,19325,5075
"81999",9505,19325,39440
"82000",10761,19325,2175
"82001",10983,19325,5800
"82002",11605,19325,4495
"82003",19325,19325,3335
"82004",19326,19325,4350
"82005",20105,19325,3770
"82006",49315,19325,2465
"82007",52260,19325,1015
"82008",86420,19325,435
"82009",86486,19325,435
"82010",86527,19325,435
"82011",86535,19325,435
"82012",3,19326,1615155
"82013",8,19326,1618635
"82014",12,19326,262450
"82015",14,19326,832155
"82016",18,19326,1609790
"82017",21,19326,1666195
"82018",22,19326,852165
"82019",35,19326,1629510
"82020",36,19326,419920
"82021",37,19326,787930
"82022",38,19326,276080
"82023",55,19326,601605
"82024",63,19326,254620
"82025",79,19326,72935
"82026",80,19326,2018545
"82027",92,19326,726160
"82028",120,19326,380045
"82029",144,19326,370910
"82030",189,19326,229825
"82031",200,19326,7395
"82032",217,19326,614075
"82033",224,19326,248965
"82034",226,19326,192270
"82035",231,19326,50460
"82036",257,19326,227215
"82037",378,19326,816495
"82038",379,19326,839985
"82039",422,19326,278400
"82040",579,19326,215035
"82041",669,19326,32915
"82042",692,19326,23055
"82043",715,19326,337995
"82044",1070,19326,97005
"82045",1071,19326,60320
"82046",1313,19326,36975
"82047",1346,19326,13050
"82048",1378,19326,33205
"82049",1442,19326,29725
"82050",1501,19326,73080
"82051",1522,19326,78445
"82052",1531,19326,19285
"82053",1578,19326,37700
"82054",1907,19326,99035
"82055",1933,19326,17980
"82056",2455,19326,32770
"82057",2505,19326,39585
"82058",2581,19326,37120
"82059",2722,19326,62350
"82060",2957,19326,33350
"82061",2969,19326,96135
"82062",2989,19326,16965
"82063",3224,19326,7395
"82064",3399,19326,1885
"82065",3465,19326,48575
"82066",4209,19326,11165
"82067",4321,19326,23780
"82068",4613,19326,2610
"82069",4684,19326,10440
"82070",4956,19326,4640
"82071",5170,19326,11745
"82072",5356,19326,7975
"82073",5661,19326,2465
"82074",6395,19326,14790
"82075",6697,19326,73515
"82076",7235,19326,3480
"82077",8006,19326,13050
"82078",9060,19326,15950
"82079",9385,19326,31175
"82080",9451,19326,18560
"82081",9455,19326,5075
"82082",9505,19326,39440
"82083",10761,19326,2175
"82084",10983,19326,5800
"82085",11605,19326,4495
"82086",19325,19326,3335
"82087",19326,19326,4350
"82088",20105,19326,3770
"82089",49315,19326,2465
"82090",52260,19326,1015
"82091",86420,19326,435
"82092",86486,19326,435
"82093",86527,19326,435
"82094",86535,19326,435
"82095",3,19376,579228
"82096",8,19376,580476
"82097",9,19376,63752
"82098",14,19376,298428
"82099",18,19376,577304
"82100",35,19376,584376
"82101",38,19376,99008
"82102",90,19376,218920
"82103",120,19376,136292
"82104",144,19376,133016
"82105",226,19376,68952
"82106",422,19376,99840
"82107",579,19376,77116
"82108",624,19376,41080
"82109",946,19376,17992
"82110",1108,19376,30680
"82111",1222,19376,23556
"82112",1331,19376,54340
"82113",2228,19376,54288
"82114",2449,19376,3224
"82115",3438,19376,9620
"82116",3445,19376,20592
"82117",4803,19376,20644
"82118",4971,19376,4108
"82119",5069,19376,12428
"82120",6843,19376,4316
"82121",7368,19376,3536
"82122",10190,19376,5564
"82123",14201,19376,2548
"82124",18786,19376,2236
"82125",19376,19376,2444
"82126",19436,19376,2860
"82127",23848,19376,1092
"82128",36959,19376,5668
"82129",57790,19376,416
"82130",57799,19376,312
"82131",57806,19376,416
"82132",57811,19376,208
"82133",3,19550,2461719
"82134",5,19550,339235
"82135",8,19550,2467023
"82136",9,19550,270946
"82137",12,19550,400010
"82138",14,19550,1268319
"82139",18,19550,2453542
"82140",21,19550,2539511
"82141",22,19550,1298817
"82142",35,19550,2483598
"82143",36,19550,640016
"82144",37,19550,1200914
"82145",38,19550,420784
"82146",39,19550,210171
"82147",40,19550,883779
"82148",62,19550,327964
"82149",78,19550,481559
"82150",80,19550,3076541
"82151",83,19550,358904
"82152",92,19550,1106768
"82153",95,19550,466310
"82154",96,19550,528190
"82155",98,19550,175032
"82156",120,19550,579241
"82157",121,19550,380783
"82158",130,19550,1106326
"82159",131,19550,203983
"82160",144,19550,565318
"82161",217,19550,935935
"82162",224,19550,379457
"82163",226,19550,293046
"82164",257,19550,346307
"82165",272,19550,53482
"82166",305,19550,270504
"82167",315,19550,54587
"82168",330,19550,165971
"82169",357,19550,66300
"82170",378,19550,1244451
"82171",379,19550,1280253
"82172",422,19550,424320
"82173",450,19550,432497
"82174",479,19550,27625
"82175",579,19550,327743
"82176",596,19550,142103
"82177",643,19550,3978
"82178",646,19550,22100
"82179",698,19550,199342
"82180",715,19550,515151
"82181",922,19550,270725
"82182",1070,19550,147849
"82183",1077,19550,87516
"82184",1207,19550,3536
"82185",1271,19550,35360
"82186",1299,19550,10608
"82187",1327,19550,72267
"82188",1384,19550,97240
"82189",1459,19550,154479
"82190",1639,19550,122434
"82191",1647,19550,24310
"82192",1672,19550,163761
"82193",1870,19550,59007
"82194",1877,19550,25857
"82195",1928,19550,38454
"82196",1948,19550,36686
"82197",2001,19550,118235
"82198",2173,19550,44200
"82199",2459,19550,59891
"82200",3826,19550,16133
"82201",3828,19550,45747
"82202",3894,19550,38675
"82203",4069,19550,37791
"82204",4388,19550,7072
"82205",4684,19550,15912
"82206",4768,19550,5746
"82207",5434,19550,15470
"82208",5513,19550,86411
"82209",5571,19550,19890
"82210",6329,19550,29835
"82211",6385,19550,18564
"82212",6552,19550,13481
"82213",6843,19550,18343
"82214",7339,19550,18564
"82215",7597,19550,64090
"82216",7969,19550,11713
"82217",8294,19550,7735
"82218",8398,19550,5083
"82219",8447,19550,7514
"82220",8466,19550,40222
"82221",8684,19550,6851
"82222",8752,19550,10829
"82223",10058,19550,11934
"82224",13090,19550,15470
"82225",13532,19550,19448
"82226",13678,19550,28288
"82227",14201,19550,10829
"82228",16325,19550,8398
"82229",17032,19550,9503
"82230",19171,19550,3978
"82231",19550,19550,4641
"82232",20897,19550,12597
"82233",21132,19550,8398
"82234",24981,19550,1989
"82235",28828,19550,9945
"82236",31012,19550,15912
"82237",38497,19550,2873
"82238",39098,19550,3094
"82239",40696,19550,4420
"82240",45541,19550,2873
"82241",49980,19550,7735
"82242",51689,19550,4420
"82243",125831,19550,1547
"82244",129822,19550,3315
"82245",129842,19550,2652
"82246",129860,19550,663
"82247",129869,19550,663
"82248",3,19566,3876372
"82249",5,19566,534180
"82250",8,19566,3884724
"82251",12,19566,629880
"82252",16,19566,522348
"82253",18,19566,3863496
"82254",19,19566,249864
"82255",20,19566,327816
"82256",21,19566,3998868
"82257",22,19566,2045196
"82258",24,19566,256824
"82259",35,19566,3910824
"82260",36,19566,1007808
"82261",37,19566,1891032
"82262",38,19566,662592
"82263",39,19566,330948
"82264",40,19566,1391652
"82265",43,19566,501468
"82266",55,19566,1443852
"82267",63,19566,611088
"82268",68,19566,209844
"82269",78,19566,758292
"82270",80,19566,4844508
"82271",83,19566,565152
"82272",84,19566,337212
"82273",89,19566,57072
"82274",90,19566,1465080
"82275",92,19566,1742784
"82276",95,19566,734280
"82277",96,19566,831720
"82278",98,19566,275616
"82279",120,19566,912108
"82280",121,19566,599604
"82281",130,19566,1742088
"82282",144,19566,890184
"82283",189,19566,551580
"82284",190,19566,185136
"82285",217,19566,1473780
"82286",224,19566,597516
"82287",226,19566,461448
"82288",290,19566,178524
"82289",296,19566,128064
"82290",339,19566,415164
"82291",355,19566,459360
"82292",378,19566,1959588
"82293",379,19566,2015964
"82294",422,19566,668160
"82295",450,19566,681036
"82296",454,19566,81432
"82297",496,19566,632664
"82298",530,19566,53940
"82299",579,19566,516084
"82300",676,19566,285360
"82301",698,19566,313896
"82302",715,19566,811188
"82303",839,19566,507732
"82304",851,19566,838332
"82305",909,19566,8352
"82306",922,19566,426300
"82307",948,19566,8352
"82308",1062,19566,39672
"82309",1077,19566,137808
"82310",1111,19566,298932
"82311",1230,19566,65424
"82312",1240,19566,96048
"82313",1242,19566,205320
"82314",1260,19566,101964
"82315",1298,19566,102660
"82316",1316,19566,167388
"82317",1327,19566,113796
"82318",1331,19566,363660
"82319",1364,19566,40020
"82320",1395,19566,23316
"82321",1405,19566,64728
"82322",1436,19566,47328
"82323",1444,19566,77604
"82324",1459,19566,243252
"82325",1484,19566,126324
"82326",1490,19566,18792
"82327",1494,19566,81432
"82328",1501,19566,175392
"82329",1531,19566,46284
"82330",1629,19566,136764
"82331",1752,19566,81084
"82332",1790,19566,62640
"82333",1830,19566,96396
"82334",1831,19566,41412
"82335",1882,19566,98136
"82336",1886,19566,92568
"82337",1890,19566,65076
"82338",1898,19566,76560
"82339",1907,19566,237684
"82340",2239,19566,115536
"82341",2296,19566,85956
"82342",2316,19566,76212
"82343",2328,19566,116232
"82344",2423,19566,19488
"82345",2601,19566,49764
"82346",2848,19566,163560
"82347",2869,19566,241860
"82348",2944,19566,20880
"82349",2975,19566,37932
"82350",3013,19566,262740
"82351",3021,19566,66816
"82352",3082,19566,8700
"82353",3321,19566,113796
"82354",3410,19566,11832
"82355",3606,19566,63336
"82356",3775,19566,117276
"82357",3824,19566,28884
"82358",3826,19566,25404
"82359",4164,19566,13920
"82360",4782,19566,20184
"82361",4832,19566,10788
"82362",4873,19566,43500
"82363",5043,19566,54636
"82364",5314,19566,9396
"82365",6018,19566,21924
"82366",6100,19566,54984
"82367",6137,19566,23316
"82368",6169,19566,41760
"82369",6328,19566,46980
"82370",6329,19566,46980
"82371",6408,19566,28884
"82372",6697,19566,176436
"82373",7329,19566,217848
"82374",7435,19566,35844
"82375",7779,19566,6960
"82376",9385,19566,74820
"82377",9505,19566,94656
"82378",9648,19566,39324
"82379",10498,19566,17400
"82380",10861,19566,5916
"82381",10898,19566,32016
"82382",11022,19566,20532
"82383",11546,19566,8352
"82384",11765,19566,9744
"82385",11781,19566,19140
"82386",12984,19566,20532
"82387",13074,19566,19140
"82388",13358,19566,12180
"82389",15804,19566,20532
"82390",17596,19566,56028
"82391",19057,19566,18096
"82392",19058,19566,13224
"82393",19566,19566,31668
"82394",20897,19566,19836
"82395",21154,19566,11136
"82396",23081,19566,25056
"82397",41527,19566,11832
"82398",44117,19566,10092
"82399",51184,19566,10092
"82400",93669,19566,15312
"82401",93671,19566,9744
"82402",99823,19566,3132
"82403",109992,19566,2784
"82404",113613,19566,2088
"82405",118914,19566,1392
"82406",118935,19566,1392
"82407",119059,19566,1392
"82408",119080,19566,1392
"82409",119089,19566,1392
"82410",119094,19566,1392
"82411",119121,19566,1392
"82412",119122,19566,1392
"82413",119152,19566,1392
"82414",1,19657,311060
"82415",3,19657,3363978
"82416",8,19657,3371226
"82417",12,19657,546620
"82418",14,19657,1733178
"82419",16,19657,453302
"82420",18,19657,3352804
"82421",21,19657,3470282
"82422",22,19657,1774854
"82423",35,19657,3393876
"82424",36,19657,874592
"82425",37,19657,1641068
"82426",38,19657,575008
"82427",39,19657,287202
"82428",45,19657,67950
"82429",55,19657,1252998
"82430",63,19657,530312
"82431",66,19657,110230
"82432",78,19657,658058
"82433",80,19657,4204142
"82434",82,19657,227708
"82435",90,19657,1271420
"82436",92,19657,1512416
"82437",120,19657,791542
"82438",121,19657,520346
"82439",130,19657,1511812
"82440",144,19657,772516
"82441",164,19657,442732
"82442",189,19657,478670
"82443",216,19657,3020
"82444",217,19657,1278970
"82445",224,19657,518534
"82446",226,19657,400452
"82447",257,19657,473234
"82448",305,19657,369648
"82449",321,19657,158852
"82450",329,19657,192978
"82451",330,19657,226802
"82452",378,19657,1700562
"82453",379,19657,1749486
"82454",422,19657,579840
"82455",431,19657,108418
"82456",442,19657,79728
"82457",450,19657,591014
"82458",451,19657,9060
"82459",462,19657,95130
"82460",624,19657,238580
"82461",649,19657,372970
"82462",707,19657,170932
"82463",715,19657,703962
"82464",839,19657,440618
"82465",851,19657,727518
"82466",922,19657,369950
"82467",1222,19657,136806
"82468",1277,19657,48924
"82469",1279,19657,92714
"82470",1306,19657,44998
"82471",1364,19657,34730
"82472",1384,19657,132880
"82473",1406,19657,95130
"82474",1434,19657,41374
"82475",1459,19657,211098
"82476",1503,19657,65232
"82477",1617,19657,15100
"82478",1629,19657,118686
"82479",1632,19657,57380
"82480",1681,19657,283276
"82481",1790,19657,54360
"82482",1808,19657,65232
"82483",1841,19657,191770
"82484",1870,19657,80634
"82485",1877,19657,35334
"82486",1882,19657,85164
"82487",1907,19657,206266
"82488",1908,19657,42884
"82489",2024,19657,136202
"82490",2110,19657,21744
"82491",2296,19657,74594
"82492",2334,19657,142544
"82493",2459,19657,81842
"82494",2509,19657,25368
"82495",2577,19657,9362
"82496",2581,19657,77312
"82497",2604,19657,8154
"82498",2856,19657,6946
"82499",2906,19657,42280
"82500",2925,19657,55568
"82501",2957,19657,69460
"82502",3238,19657,36542
"82503",3387,19657,253378
"82504",3415,19657,77312
"82505",3504,19657,97244
"82506",3588,19657,100566
"82507",3799,19657,13892
"82508",4138,19657,14798
"82509",4321,19657,49528
"82510",4427,19657,47112
"82511",4647,19657,27180
"82512",4798,19657,110230
"82513",4803,19657,119894
"82514",4934,19657,15402
"82515",4990,19657,43186
"82516",5035,19657,19026
"82517",5210,19657,28992
"82518",5276,19657,5738
"82519",5277,19657,60400
"82520",6018,19657,19026
"82521",6299,19657,41978
"82522",6639,19657,21140
"82523",7339,19657,25368
"82524",7821,19657,7852
"82525",8070,19657,9060
"82526",8544,19657,23254
"82527",8807,19657,3020
"82528",9600,19657,48320
"82529",10014,19657,17818
"82530",10248,19657,19328
"82531",10983,19657,12080
"82532",10986,19657,24764
"82533",11114,19657,3322
"82534",11725,19657,6644
"82535",12132,19657,73688
"82536",12408,19657,17516
"82537",12984,19657,17818
"82538",13604,19657,17516
"82539",13678,19657,38656
"82540",14534,19657,29596
"82541",14589,19657,22348
"82542",17365,19657,31710
"82543",18239,19657,3926
"82544",19657,19657,12080
"82545",21127,19657,7852
"82546",22310,19657,16912
"82547",23081,19657,21744
"82548",23685,19657,14496
"82549",24329,19657,18724
"82550",24554,19657,1208
"82551",24567,19657,4228
"82552",24572,19657,1208
"82553",24582,19657,12080
"82554",24587,19657,17818
"82555",25257,19657,3020
"82556",26811,19657,8456
"82557",31899,19657,26576
"82558",49005,19657,11174
"82559",49145,19657,30804
"82560",67360,19657,11778
"82561",67375,19657,7852
"82562",68315,19657,4228
"82563",80107,19657,3322
"82564",87426,19657,604
"82565",87431,19657,604
"82566",87458,19657,1510
"82567",87487,19657,1510
"82568",99157,19657,2114
"82569",119766,19657,906
"82570",119785,19657,1510
"82571",119789,19657,2114
"82572",119795,19657,906
"82573",119815,19657,906
"82574",119820,19657,906
"82575",119822,19657,906
"82576",119832,19657,906
"82577",119866,19657,906
"82578",1,19669,1584140
"82579",3,19669,17131782
"82580",4,19669,490622
"82581",5,19669,2360830
"82582",7,19669,1036612
"82583",8,19669,17168694
"82584",9,19669,1885588
"82585",12,19669,2783780
"82586",14,19669,8826582
"82587",16,19669,2308538
"82588",17,19669,959712
