"","i","j","x"
"10998",16,1889,2100
"10999",97,1889,3976
"11000",98,1889,3976
"11001",140,1889,1204
"11002",147,1889,4088
"11003",153,1889,1092
"11004",200,1889,2856
"11005",263,1889,5292
"11006",521,1889,3388
"11007",1029,1889,336
"11008",1701,1889,784
"11009",1850,1889,588
"11010",1885,1889,84
"11011",1889,1889,56
"11012",1895,1889,56
"11013",4256,1889,448
"11014",6619,1889,448
"11015",9851,1889,112
"11016",9852,1889,112
"11017",9855,1889,112
"11018",10026,1889,252
"11019",10027,1889,112
"11020",10028,1889,112
"11021",12,1927,4558
"11022",14,1927,59942
"11023",19,1927,17974
"11024",23,1927,28122
"11025",34,1927,5074
"11026",39,1927,23650
"11027",77,1927,6364
"11028",91,1927,17114
"11029",99,1927,10707
"11030",128,1927,2537
"11031",205,1927,8041
"11032",232,1927,7525
"11033",240,1927,5891
"11034",324,1927,13330
"11035",330,1927,1720
"11036",728,1927,989
"11037",772,1927,2494
"11038",1173,1927,2408
"11039",1175,1927,1032
"11040",1176,1927,817
"11041",1520,1927,2623
"11042",1756,1927,688
"11043",1927,1927,817
"11044",2556,1927,1032
"11045",3835,1927,215
"11046",4584,1927,602
"11047",4587,1927,215
"11048",4590,1927,215
"11049",4591,1927,387
"11050",4592,1927,387
"11051",4597,1927,774
"11052",6255,1927,387
"11053",8489,1927,215
"11054",3,1934,86668
"11055",12,1934,9964
"11056",14,1934,131036
"11057",19,1934,39292
"11058",23,1934,61476
"11059",39,1934,51700
"11060",43,1934,13066
"11061",44,1934,8460
"11062",45,1934,68620
"11063",46,1934,13912
"11064",77,1934,13912
"11065",91,1934,37412
"11066",99,1934,23406
"11067",117,1934,15698
"11068",127,1934,1316
"11069",128,1934,5546
"11070",134,1934,12972
"11071",138,1934,26414
"11072",168,1934,3854
"11073",182,1934,7614
"11074",205,1934,17578
"11075",232,1934,16450
"11076",240,1934,12878
"11077",247,1934,11938
"11078",324,1934,29140
"11079",330,1934,3760
"11080",340,1934,9964
"11081",462,1934,2632
"11082",533,1934,3854
"11083",588,1934,4136
"11084",728,1934,2162
"11085",772,1934,5452
"11086",853,1934,658
"11087",986,1934,2068
"11088",1173,1934,5264
"11089",1175,1934,2256
"11090",1176,1934,1786
"11091",1366,1934,1316
"11092",1520,1934,5734
"11093",1558,1934,2350
"11094",1927,1934,1786
"11095",2649,1934,846
"11096",3371,1934,470
"11097",3689,1934,188
"11098",3690,1934,188
"11099",3692,1934,188
"11100",3693,1934,188
"11101",3699,1934,1316
"11102",3819,1934,376
"11103",4369,1934,846
"11104",4377,1934,376
"11105",4584,1934,1316
"11106",4587,1934,470
"11107",4590,1934,470
"11108",4591,1934,846
"11109",4592,1934,846
"11110",4597,1934,1692
"11111",5130,1934,470
"11112",6431,1934,376
"11113",8774,1934,188
"11114",10120,1934,376
"11115",3,1940,6454
"11116",263,1940,1323
"11117",1453,1940,525
"11118",4431,1940,77
"11119",5463,1940,147
"11120",8026,1940,28
"11121",3,1946,8298
"11122",23,1946,5886
"11123",45,1946,6570
"11124",52,1946,4869
"11125",82,1946,612
"11126",808,1946,387
"11127",1946,1946,45
"11128",1948,1946,72
"11129",1951,1946,45
"11130",3,1948,14752
"11131",9,1948,1792
"11132",14,1948,22304
"11133",23,1948,10464
"11134",39,1948,8800
"11135",45,1948,11680
"11136",52,1948,8656
"11137",82,1948,1088
"11138",91,1948,6368
"11139",808,1948,688
"11140",1946,1948,80
"11141",1948,1948,128
"11142",1951,1948,80
"11143",7260,1948,176
"11144",8913,1948,112
"11145",3,1952,26738
"11146",8,1952,9889
"11147",14,1952,40426
"11148",23,1952,18966
"11149",45,1952,21170
"11150",52,1952,15689
"11151",53,1952,10179
"11152",82,1952,1972
"11153",117,1952,4843
"11154",236,1952,754
"11155",277,1952,1334
"11156",464,1952,2610
"11157",808,1952,1247
"11158",1946,1952,145
"11159",1948,1952,232
"11160",1951,1952,145
"11161",1952,1952,116
"11162",1958,1952,348
"11163",2882,1952,319
"11164",4604,1952,116
"11165",5201,1952,116
"11166",6674,1952,261
"11167",8653,1952,58
"11168",8655,1952,58
"11169",3,1953,69150
"11170",5,1953,7425
"11171",9,1953,8400
"11172",14,1953,104550
"11173",23,1953,49050
"11174",39,1953,41250
"11175",45,1953,54750
"11176",52,1953,40575
"11177",53,1953,26325
"11178",81,1953,8400
"11179",82,1953,5100
"11180",91,1953,29850
"11181",117,1953,12525
"11182",132,1953,7125
"11183",147,1953,10950
"11184",182,1953,6075
"11185",200,1953,7650
"11186",205,1953,14025
"11187",232,1953,13125
"11188",240,1953,10275
"11189",259,1953,15075
"11190",324,1953,23250
"11191",413,1953,13500
"11192",507,1953,3525
"11193",725,1953,1875
"11194",772,1953,4350
"11195",808,1953,3225
"11196",854,1953,1350
"11197",881,1953,4650
"11198",985,1953,3750
"11199",1173,1953,4200
"11200",1332,1953,1800
"11201",1371,1953,750
"11202",1520,1953,4575
"11203",1946,1953,375
"11204",1948,1953,600
"11205",1951,1953,375
"11206",2422,1953,1125
"11207",3019,1953,975
"11208",3096,1953,375
"11209",4156,1953,975
"11210",5781,1953,825
"11211",7260,1953,825
"11212",7392,1953,75
"11213",7590,1953,750
"11214",7970,1953,225
"11215",7974,1953,225
"11216",8256,1953,450
"11217",8469,1953,450
"11218",8489,1953,375
"11219",8753,1953,225
"11220",8756,1953,225
"11221",8759,1953,450
"11222",8762,1953,225
"11223",8913,1953,525
"11224",10334,1953,375
"11225",10730,1953,225
"11226",10755,1953,225
"11227",1,1961,1848
"11228",3,1961,20284
"11229",23,1961,14388
"11230",45,1961,16060
"11231",52,1961,11902
"11232",99,1961,5478
"11233",240,1961,3014
"11234",263,1961,4158
"11235",808,1961,946
"11236",1520,1961,1342
"11237",1572,1961,286
"11238",1723,1961,132
"11239",1756,1961,352
"11240",1958,1961,264
"11241",1961,1961,154
"11242",3278,1961,220
"11243",9770,1961,66
"11244",9773,1961,66
"11245",10266,1961,66
"11246",10267,1961,66
"11247",3,1969,11986
"11248",8,1969,4433
"11249",14,1969,18122
"11250",45,1969,9490
"11251",52,1969,7033
"11252",53,1969,4563
"11253",138,1969,3653
"11254",247,1969,1651
"11255",1969,1969,26
"11256",1972,1969,91
"11257",1973,1969,52
"11258",1976,1969,26
"11259",3,1980,22128
"11260",8,1980,8184
"11261",14,1980,33456
"11262",19,1980,10032
"11263",27,1980,984
"11264",45,1980,17520
"11265",52,1980,12984
"11266",53,1980,8424
"11267",77,1980,3552
"11268",138,1980,6744
"11269",234,1980,888
"11270",247,1980,3048
"11271",303,1980,3648
"11272",1969,1980,48
"11273",1972,1980,168
"11274",1973,1980,96
"11275",1976,1980,48
"11276",2880,1980,528
"11277",7447,1980,96
"11278",10261,1980,48
"11279",11145,1980,48
"11280",751,1981,147
"11281",1981,1981,3
"11282",1982,1981,30
"11283",1,1985,5796
"11284",3,1985,63618
"11285",7,1985,5175
"11286",8,1985,23529
"11287",14,1985,96186
"11288",16,1985,5175
"11289",19,1985,28842
"11290",23,1985,45126
"11291",34,1985,8142
"11292",39,1985,37950
"11293",45,1985,50370
"11294",52,1985,37329
"11295",77,1985,10212
"11296",91,1985,27462
"11297",95,1985,2553
"11298",99,1985,17181
"11299",117,1985,11523
"11300",130,1985,4209
"11301",136,1985,4761
"11302",148,1985,5244
"11303",240,1985,9453
"11304",311,1985,1311
"11305",324,1985,21390
"11306",340,1985,7314
"11307",521,1985,8349
"11308",555,1985,759
"11309",584,1985,897
"11310",753,1985,1035
"11311",783,1985,3588
"11312",892,1985,1311
"11313",1273,1985,1104
"11314",1985,1985,69
"11315",1988,1985,138
"11316",1989,1985,1449
"11317",1991,1985,69
"11318",1993,1985,897
"11319",2229,1985,828
"11320",2445,1985,2001
"11321",2670,1985,966
"11322",2675,1985,138
"11323",2697,1985,552
"11324",2809,1985,552
"11325",2974,1985,345
"11326",4184,1985,1035
"11327",5050,1985,483
"11328",5051,1985,345
"11329",7015,1985,483
"11330",7016,1985,69
"11331",7200,1985,414
"11332",8599,1985,828
"11333",9028,1985,207
"11334",11433,1985,276
"11335",3,2021,44256
"11336",14,2021,66912
"11337",19,2021,20064
"11338",23,2021,31392
"11339",34,2021,5664
"11340",45,2021,35040
"11341",52,2021,25968
"11342",53,2021,16848
"11343",81,2021,5376
"11344",91,2021,19104
"11345",138,2021,13488
"11346",148,2021,3648
"11347",182,2021,3888
"11348",240,2021,6576
"11349",247,2021,6096
"11350",259,2021,9648
"11351",263,2021,9072
"11352",271,2021,768
"11353",298,2021,1872
"11354",340,2021,5088
"11355",486,2021,2640
"11356",625,2021,1104
"11357",626,2021,3024
"11358",681,2021,288
"11359",763,2021,1776
"11360",1036,2021,960
"11361",1047,2021,624
"11362",1453,2021,3600
"11363",1701,2021,1344
"11364",1850,2021,1008
"11365",2016,2021,240
"11366",2021,2021,192
"11367",3012,2021,480
"11368",3019,2021,624
"11369",3132,2021,816
"11370",3981,2021,720
"11371",5651,2021,240
"11372",7537,2021,48
"11373",8833,2021,192
"11374",81,2046,896
"11375",99,2046,1992
"11376",190,2046,1080
"11377",2041,2046,24
"11378",2043,2046,56
"11379",2045,2046,88
"11380",2046,2046,24
"11381",2048,2046,24
"11382",81,2049,896
"11383",99,2049,1992
"11384",190,2049,1080
"11385",2041,2049,24
"11386",2043,2049,56
"11387",2045,2049,88
"11388",2046,2049,24
"11389",2048,2049,24
"11390",14,2050,26486
"11391",19,2050,7942
"11392",45,2050,13870
"11393",81,2050,2128
"11394",91,2050,7562
"11395",99,2050,4731
"11396",134,2050,2622
"11397",190,2050,2565
"11398",205,2050,3553
"11399",324,2050,5890
"11400",2041,2050,57
"11401",2043,2050,133
"11402",2045,2050,209
"11403",2046,2050,57
"11404",2048,2050,57
"11405",2934,2050,171
"11406",2937,2050,76
"11407",14,2055,13940
"11408",23,2055,6540
"11409",73,2055,1340
"11410",138,2055,2810
"11411",1838,2055,120
"11412",2052,2055,100
"11413",2055,2055,30
"11414",2056,2055,240
"11415",2057,2055,120
"11416",2058,2055,240
"11417",14,2063,13940
"11418",23,2063,6540
"11419",73,2063,1340
"11420",138,2063,2810
"11421",1838,2063,120
"11422",2052,2063,100
"11423",2055,2063,30
"11424",2056,2063,240
"11425",2057,2063,120
"11426",2058,2063,240
"11427",14,2066,19516
"11428",23,2066,9156
"11429",39,2066,7700
"11430",73,2066,1876
"11431",99,2066,3486
"11432",240,2066,1918
"11433",324,2066,4340
"11434",2066,2066,56
"11435",2067,2066,140
"11436",2068,2066,56
"11437",2070,2066,56
"11438",2073,2066,56
"11439",4880,2066,140
"11440",4882,2066,56
"11441",3,2091,17518
"11442",14,2091,26486
"11443",23,2091,12426
"11444",39,2091,10450
"11445",43,2091,2641
"11446",45,2091,13870
"11447",46,2091,2812
"11448",52,2091,10279
"11449",53,2091,6669
"11450",168,2091,779
"11451",185,2091,152
"11452",247,2091,2413
"11453",259,2091,3819
"11454",1258,2091,513
"11455",2084,2091,95
"11456",8,2105,3751
"11457",9,2105,1232
"11458",14,2105,15334
"11459",23,2105,7194
"11460",52,2105,5951
"11461",53,2105,3861
"11462",97,2105,1562
"11463",98,2105,1562
"11464",277,2105,506
"11465",2097,2105,44
"11466",2099,2105,33
"11467",1377,2106,33
"11468",2106,2106,9
"11469",2107,2106,27
"11470",99,2107,1743
"11471",515,2107,175
"11472",1377,2107,77
"11473",2106,2107,21
"11474",2107,2107,63
"11475",9995,2107,42
"11476",3,2152,7376
"11477",39,2152,4400
"11478",240,2152,1096
"11479",409,2152,544
"11480",410,2152,152
"11481",415,2152,304
"11482",2152,2152,136
"11483",3,2155,48866
"11484",8,2155,18073
"11485",9,2155,5936
"11486",14,2155,73882
"11487",19,2155,22154
"11488",23,2155,34662
"11489",43,2155,7367
"11490",45,2155,38690
"11491",46,2155,7844
"11492",52,2155,28673
"11493",53,2155,18603
"11494",73,2155,7102
"11495",91,2155,21094
"11496",117,2155,8851
"11497",127,2155,742
"11498",140,2155,2279
"11499",168,2155,2173
"11500",247,2155,6731
"11501",259,2155,10653
"11502",324,2155,16430
"11503",366,2155,4240
"11504",395,2155,795
"11505",400,2155,4081
"11506",986,2155,1166
"11507",1258,2155,1431
"11508",1306,2155,2703
"11509",1545,2155,901
"11510",1546,2155,689
"11511",1558,2155,1325
"11512",2147,2155,477
"11513",2148,2155,424
"11514",2152,2155,901
"11515",2645,2155,583
"11516",2829,2155,265
"11517",4995,2155,318
"11518",6211,2155,159
"11519",6212,2155,318
"11520",6790,2155,212
"11521",8542,2155,159
"11522",3,2157,11064
"11523",14,2157,16728
"11524",19,2157,5016
"11525",91,2157,4776
"11526",247,2157,1524
"11527",324,2157,3720
"11528",366,2157,960
"11529",1545,2157,204
"11530",1546,2157,156
"11531",2147,2157,108
"11532",2148,2157,96
"11533",2152,2157,204
"11534",14,2163,11152
"11535",38,2163,328
"11536",91,2163,3184
"11537",324,2163,2480
"11538",881,2163,496
"11539",882,2163,88
"11540",2161,2163,8
"11541",2163,2163,8
"11542",14,2185,29274
"11543",19,2185,8778
"11544",34,2185,2478
"11545",77,2185,3108
"11546",91,2185,8358
"11547",94,2185,651
"11548",99,2185,5229
"11549",324,2185,6510
"11550",1066,2185,840
"11551",1511,2185,672
"11552",2848,2185,504
"11553",2879,2185,924
"11554",3101,2185,105
"11555",3552,2185,189
"11556",3553,2185,84
"11557",2186,2186,12
"11558",2187,2186,33
"11559",2188,2186,12
"11560",2186,2188,12
"11561",2187,2188,33
"11562",2188,2188,12
"11563",1,2191,2100
"11564",14,2191,34850
"11565",18,2191,1050
"11566",34,2191,2950
"11567",53,2191,8775
"11568",73,2191,3350
"11569",91,2191,9950
"11570",97,2191,3550
"11571",98,2191,3550
"11572",119,2191,1100
"11573",182,2191,2025
"11574",259,2191,5025
"11575",409,2191,1700
"11576",881,2191,1550
"11577",882,2191,275
"11578",1254,2191,950
"11579",1437,2191,150
"11580",2186,2191,100
"11581",2187,2191,275
"11582",2188,2191,100
"11583",2191,2191,75
"11584",4420,2191,350
"11585",5338,2191,75
"11586",11013,2191,75
"11587",3,2207,11986
"11588",14,2207,18122
"11589",19,2207,5434
"11590",34,2207,1534
"11591",39,2207,7150
"11592",73,2207,1742
"11593",91,2207,5174
"11594",205,2207,2431
"11595",627,2207,299
"11596",854,2207,234
"11597",2169,2207,104
"11598",2200,2207,26
"11599",2202,2207,26
"11600",3,2224,21206
"11601",14,2224,32062
"11602",39,2224,12650
"11603",190,2224,3105
"11604",324,2224,7130
"11605",353,2224,1633
"11606",356,2224,1633
"11607",366,2224,1840
"11608",427,2224,2737
"11609",1052,2224,644
"11610",1390,2224,115
"11611",1587,2224,667
"11612",2211,2224,713
"11613",2214,2224,46
"11614",2216,2224,230
"11615",4539,2224,184
"11616",3,2227,5532
"11617",23,2227,3924
"11618",219,2227,138
"11619",400,2227,462
"11620",545,2227,114
"11621",2227,2227,114
"11622",1,2229,2016
"11623",7,2229,1800
"11624",14,2229,33456
"11625",27,2229,984
"11626",52,2229,12984
"11627",73,2229,3216
"11628",311,2229,456
"11629",324,2229,7440
"11630",892,2229,456
"11631",1442,2229,312
"11632",2227,2229,456
"11633",2228,2229,72
"11634",2229,2229,288
"11635",2974,2229,120
"11636",5050,2229,168
"11637",5051,2229,120
"11638",11462,2229,120
"11639",11464,2229,120
"11640",11465,2229,120
"11641",11468,2229,120
"11642",138,2242,1967
"11643",247,2242,889
"11644",808,2242,301
"11645",2234,2242,28
"11646",2235,2242,28
"11647",2237,2242,28
"11648",2239,2242,28
"11649",138,2243,1967
"11650",247,2243,889
"11651",808,2243,301
"11652",2234,2243,28
"11653",2235,2243,28
"11654",2237,2243,28
"11655",2239,2243,28
"11656",7,2286,1725
"11657",8,2286,7843
"11658",14,2286,32062
"11659",19,2286,9614
"11660",39,2286,12650
"11661",45,2286,16790
"11662",91,2286,9154
"11663",134,2286,3174
"11664",200,2286,2346
"11665",205,2286,4301
"11666",217,2286,1265
"11667",247,2286,2921
"11668",248,2286,805
"11669",324,2286,7130
"11670",386,2286,2829
"11671",413,2286,4140
"11672",464,2286,2070
"11673",1703,2286,115
"11674",2280,2286,92
"11675",6152,2286,437
"11676",7348,2286,161
"11677",8697,2286,207
"11678",3,2297,14752
"11679",12,2297,1696
"11680",14,2297,22304
"11681",39,2297,8800
"11682",137,2297,640
"11683",240,2297,2192
"11684",409,2297,1088
"11685",410,2297,304
"11686",415,2297,608
"11687",708,2297,608
"11688",1558,2297,400
"11689",2152,2297,272
"11690",2626,2297,240
"11691",3,2298,19362
"11692",14,2298,29274
"11693",19,2298,8778
"11694",39,2298,11550
"11695",240,2298,2877
"11696",259,2298,4221
"11697",263,2298,3969
"11698",409,2298,1428
"11699",410,2298,399
"11700",415,2298,798
"11701",1051,2298,546
"11702",1175,2298,504
"11703",1254,2298,798
"11704",1262,2298,336
"11705",2152,2298,357
"11706",2414,2298,840
"11707",3655,2298,105
"11708",9475,2298,63
"11709",9478,2298,63
"11710",23,2303,9156
"11711",45,2303,10220
"11712",386,2303,1722
"11713",854,2303,252
"11714",892,2303,266
"11715",1273,2303,224
"11716",2169,2303,112
"11717",2300,2303,98
"11718",2302,2303,84
"11719",2303,2303,252
"11720",2305,2303,308
"11721",2310,2303,112
"11722",3396,2303,70
"11723",3,2305,57164
"11724",4,2305,2294
"11725",14,2305,86428
"11726",23,2305,40548
"11727",27,2305,2542
"11728",39,2305,34100
"11729",45,2305,45260
"11730",77,2305,9176
"11731",91,2305,24676
"11732",134,2305,8556
"11733",153,2305,2418
"11734",200,2305,6324
"11735",205,2305,11594
"11736",240,2305,8494
"11737",246,2305,248
"11738",260,2305,1488
"11739",324,2305,19220
"11740",386,2305,7626
"11741",521,2305,7502
"11742",854,2305,1116
"11743",892,2305,1178
"11744",1173,2305,3472
"11745",1273,2305,992
"11746",1520,2305,3782
"11747",1572,2305,806
"11748",1707,2305,310
"11749",2169,2305,496
"11750",2300,2305,434
"11751",2302,2305,372
"11752",2303,2305,1116
"11753",2305,2305,1364
"11754",2310,2305,496
"11755",2515,2305,620
"11756",3265,2305,186
"11757",3269,2305,186
"11758",3473,2305,1798
"11759",3474,2305,248
"11760",3729,2305,186
"11761",3730,2305,186
"11762",4518,2305,1736
"11763",4520,2305,868
"11764",4791,2305,124
"11765",4792,2305,310
"11766",4796,2305,868
"11767",5282,2305,930
"11768",7669,2305,806
"11769",8232,2305,620
"11770",8241,2305,310
"11771",8489,2305,310
"11772",3,2313,24894
"11773",12,2313,2862
"11774",23,2313,17658
"11775",39,2313,14850
"11776",45,2313,19710
"11777",81,2313,3024
"11778",166,2313,621
"11779",205,2313,5049
"11780",503,2313,486
"11781",507,2313,1269
"11782",854,2313,486
"11783",892,2313,513
"11784",1273,2313,432
"11785",2169,2313,216
"11786",2300,2313,189
"11787",2302,2313,162
"11788",2303,2313,486
"11789",2305,2313,594
"11790",2310,2313,216
"11791",2313,2313,81
"11792",3473,2313,783
"11793",8192,2313,54
"11794",8193,2313,135
"11795",10851,2313,81
"11796",10853,2313,81
"11797",23,2314,7194
"11798",45,2314,8030
"11799",854,2314,198
"11800",892,2314,209
"11801",1273,2314,176
"11802",2169,2314,88
"11803",2300,2314,77
"11804",2302,2314,66
"11805",2303,2314,198
"11806",2305,2314,242
"11807",2310,2314,88
"11808",14,2325,79458
"11809",23,2325,37278
"11810",52,2325,30837
"11811",53,2325,20007
"11812",127,2325,798
"11813",148,2325,4332
"11814",259,2325,11457
"11815",353,2325,4047
"11816",356,2325,4047
"11817",409,2325,3876
"11818",413,2325,10260
"11819",521,2325,6897
"11820",533,2325,2337
"11821",588,2325,2508
"11822",761,2325,513
"11823",772,2325,3306
"11824",1085,2325,627
"11825",1436,2325,2052
"11826",1477,2325,513
"11827",1659,2325,285
"11828",1793,2325,1197
"11829",1904,2325,1254
"11830",2961,2325,570
"11831",2963,2325,570
"11832",4348,2325,570
"11833",4351,2325,228
"11834",4690,2325,912
"11835",9555,2325,684
"11836",9575,2325,114
"11837",9578,2325,114
"11838",14,2327,12546
"11839",23,2327,5886
"11840",52,2327,4869
"11841",53,2327,3159
"11842",127,2327,126
"11843",259,2327,1809
"11844",772,2327,522
"11845",1477,2327,81
"11846",1659,2327,45
"11847",14,2334,22304
"11848",19,2334,6688
"11849",34,2334,1888
"11850",91,2334,6368
"11851",99,2334,3984
"11852",138,2334,4496
"11853",147,2334,2336
"11854",349,2334,80
"11855",486,2334,880
"11856",960,2334,448
"11857",1587,2334,464
"11858",2331,2334,128
"11859",2334,2334,128
"11860",2336,2334,112
"11861",2340,2334,352
"11862",14,2336,25092
"11863",19,2336,7524
"11864",34,2336,2124
"11865",39,2336,9900
"11866",91,2336,7164
"11867",99,2336,4482
"11868",138,2336,5058
"11869",147,2336,2628
"11870",486,2336,990
"11871",943,2336,378
"11872",960,2336,504
"11873",1587,2336,522
"11874",2331,2336,144
"11875",2334,2336,144
"11876",2336,2336,126
"11877",2340,2336,396
"11878",8206,2336,54
"11879",14,2345,43214
"11880",19,2345,12958
"11881",31,2345,1426
"11882",32,2345,744
"11883",34,2345,3658
"11884",39,2345,17050
"11885",91,2345,12338
"11886",97,2345,4402
"11887",98,2345,4402
"11888",99,2345,7719
"11889",138,2345,8711
"11890",147,2345,4526
"11891",337,2345,1426
"11892",486,2345,1705
"11893",960,2345,868
"11894",1587,2345,899
"11895",1603,2345,992
"11896",1709,2345,248
"11897",2331,2345,248
"11898",2334,2345,248
"11899",2336,2345,217
"11900",2340,2345,682
"11901",2345,2345,589
"11902",3615,2345,341
"11903",4439,2345,155
"11904",8551,2345,248
"11905",8,2372,10230
"11906",14,2372,41820
"11907",16,2372,2250
"11908",19,2372,12540
"11909",34,2372,3540
