"","i","j","x"
"12451",91,2766,5970
"12452",136,2766,1035
"12453",964,2766,45
"12454",1168,2766,885
"12455",2762,2766,45
"12456",2763,2766,135
"12457",2764,2766,45
"12458",4146,2766,180
"12459",14,2767,13940
"12460",45,2767,7300
"12461",53,2767,3510
"12462",56,2767,130
"12463",77,2767,1480
"12464",91,2767,3980
"12465",136,2767,690
"12466",2762,2767,30
"12467",2763,2767,90
"12468",2764,2767,30
"12469",14,2768,16728
"12470",45,2768,8760
"12471",53,2768,4212
"12472",56,2768,156
"12473",77,2768,1776
"12474",91,2768,4776
"12475",136,2768,828
"12476",2762,2768,36
"12477",2763,2768,108
"12478",2764,2768,36
"12479",2768,2768,36
"12480",4067,2768,36
"12481",19,2771,2090
"12482",43,2771,695
"12483",46,2771,740
"12484",240,2771,685
"12485",2771,2771,25
"12486",1,2776,6888
"12487",3,2776,75604
"12488",12,2776,8692
"12489",14,2776,114308
"12490",19,2776,34276
"12491",23,2776,53628
"12492",39,2776,45100
"12493",43,2776,11398
"12494",45,2776,59860
"12495",46,2776,12136
"12496",52,2776,44362
"12497",53,2776,28782
"12498",77,2776,12136
"12499",82,2776,5576
"12500",97,2776,11644
"12501",98,2776,11644
"12502",147,2776,11972
"12503",166,2776,1886
"12504",240,2776,11234
"12505",259,2776,16482
"12506",324,2776,25420
"12507",340,2776,8692
"12508",366,2776,6560
"12509",441,2776,1886
"12510",533,2776,3362
"12511",608,2776,738
"12512",715,2776,902
"12513",725,2776,2050
"12514",808,2776,3526
"12515",881,2776,5084
"12516",955,2776,6150
"12517",1004,2776,2132
"12518",1168,2776,4838
"12519",1249,2776,492
"12520",1826,2776,574
"12521",2035,2776,1066
"12522",2067,2776,820
"12523",2303,2776,1476
"12524",2771,2776,410
"12525",2776,2776,164
"12526",3074,2776,246
"12527",3075,2776,328
"12528",3077,2776,902
"12529",3078,2776,246
"12530",3664,2776,410
"12531",4023,2776,246
"12532",4024,2776,574
"12533",4029,2776,164
"12534",4570,2776,164
"12535",4574,2776,164
"12536",6152,2776,1558
"12537",6481,2776,246
"12538",6485,2776,246
"12539",6667,2776,492
"12540",6922,2776,328
"12541",8087,2776,164
"12542",8090,2776,246
"12543",412,2784,72
"12544",1009,2784,40
"12545",1603,2784,128
"12546",2778,2784,16
"12547",3,2809,13830
"12548",8,2809,5115
"12549",14,2809,20910
"12550",23,2809,9810
"12551",52,2809,8115
"12552",53,2809,5265
"12553",386,2809,1845
"12554",783,2809,780
"12555",1520,2809,915
"12556",2808,2809,60
"12557",2809,2809,120
"12558",2814,2809,60
"12559",2816,2809,60
"12560",2819,2809,120
"12561",3,2825,13830
"12562",8,2825,5115
"12563",14,2825,20910
"12564",23,2825,9810
"12565",52,2825,8115
"12566",53,2825,5265
"12567",386,2825,1845
"12568",783,2825,780
"12569",1520,2825,915
"12570",2808,2825,60
"12571",2809,2825,120
"12572",2814,2825,60
"12573",2816,2825,60
"12574",2819,2825,120
"12575",23,2836,3270
"12576",73,2836,670
"12577",247,2836,635
"12578",395,2836,75
"12579",2829,2836,25
"12580",3,2846,5532
"12581",45,2846,4380
"12582",1366,2846,84
"12583",2838,2846,30
"12584",2841,2846,30
"12585",2842,2846,90
"12586",3,2847,5532
"12587",45,2847,4380
"12588",1366,2847,84
"12589",2838,2847,30
"12590",2841,2847,30
"12591",2842,2847,90
"12592",1,2856,1512
"12593",3,2856,16596
"12594",14,2856,25092
"12595",19,2856,7524
"12596",45,2856,13140
"12597",240,2856,2466
"12598",986,2856,396
"12599",1285,2856,342
"12600",1530,2856,54
"12601",2848,2856,432
"12602",2857,2856,36
"12603",5050,2856,126
"12604",6667,2856,108
"12605",6669,2856,36
"12606",6670,2856,36
"12607",6711,2856,216
"12608",14,2857,16728
"12609",19,2857,5016
"12610",240,2857,1644
"12611",986,2857,264
"12612",1285,2857,228
"12613",1530,2857,36
"12614",2848,2857,288
"12615",2857,2857,24
"12616",6667,2857,72
"12617",6669,2857,24
"12618",6670,2857,24
"12619",1,2879,12264
"12620",3,2879,134612
"12621",8,2879,49786
"12622",12,2879,15476
"12623",14,2879,203524
"12624",19,2879,61028
"12625",23,2879,95484
"12626",34,2879,17228
"12627",35,2879,9636
"12628",39,2879,80300
"12629",45,2879,106580
"12630",52,2879,78986
"12631",53,2879,51246
"12632",82,2879,9928
"12633",91,2879,58108
"12634",94,2879,4526
"12635",99,2879,36354
"12636",128,2879,8614
"12637",132,2879,13870
"12638",134,2879,20148
"12639",136,2879,10074
"12640",137,2879,5840
"12641",153,2879,5694
"12642",182,2879,11826
"12643",191,2879,4818
"12644",200,2879,14892
"12645",217,2879,8030
"12646",232,2879,25550
"12647",240,2879,20002
"12648",248,2879,5110
"12649",259,2879,29346
"12650",263,2879,27594
"12651",303,2879,22192
"12652",324,2879,45260
"12653",386,2879,17958
"12654",409,2879,9928
"12655",413,2879,26280
"12656",521,2879,17666
"12657",533,2879,5986
"12658",626,2879,9198
"12659",751,2879,7154
"12660",835,2879,1898
"12661",955,2879,10950
"12662",973,2879,2628
"12663",998,2879,1168
"12664",1017,2879,3066
"12665",1273,2879,2336
"12666",1545,2879,2482
"12667",2227,2879,2774
"12668",2491,2879,876
"12669",2876,2879,1022
"12670",2879,2879,6424
"12671",2880,2879,3212
"12672",2881,2879,584
"12673",2882,2879,1606
"12674",2914,2879,4964
"12675",3101,2879,730
"12676",3187,2879,1022
"12677",3355,2879,1460
"12678",3365,2879,1022
"12679",3615,2879,1606
"12680",4204,2879,1460
"12681",4208,2879,1314
"12682",4209,2879,584
"12683",4213,2879,584
"12684",4415,2879,1314
"12685",4792,2879,730
"12686",4961,2879,3212
"12687",5463,2879,3066
"12688",6513,2879,584
"12689",7037,2879,438
"12690",7260,2879,1606
"12691",8115,2879,584
"12692",8116,2879,584
"12693",8118,2879,584
"12694",8119,2879,584
"12695",8155,2879,438
"12696",8157,2879,438
"12697",8168,2879,438
"12698",8255,2879,438
"12699",8256,2879,876
"12700",8261,2879,438
"12701",8265,2879,1168
"12702",8370,2879,1168
"12703",8377,2879,584
"12704",11359,2879,584
"12705",11361,2879,1168
"12706",11362,2879,1022
"12707",11698,2879,438
"12708",1,2886,10332
"12709",3,2886,113406
"12710",8,2886,41943
"12711",12,2886,13038
"12712",14,2886,171462
"12713",19,2886,51414
"12714",23,2886,80442
"12715",35,2886,8118
"12716",41,2886,9963
"12717",45,2886,89790
"12718",52,2886,66543
"12719",53,2886,43173
"12720",82,2886,8364
"12721",128,2886,7257
"12722",132,2886,11685
"12723",134,2886,16974
"12724",136,2886,8487
"12725",137,2886,4920
"12726",153,2886,4797
"12727",182,2886,9963
"12728",191,2886,4059
"12729",200,2886,12546
"12730",217,2886,6765
"12731",232,2886,21525
"12732",240,2886,16851
"12733",248,2886,4305
"12734",259,2886,24723
"12735",263,2886,23247
"12736",303,2886,18696
"12737",324,2886,38130
"12738",353,2886,8733
"12739",356,2886,8733
"12740",386,2886,15129
"12741",409,2886,8364
"12742",413,2886,22140
"12743",533,2886,5043
"12744",626,2886,7749
"12745",689,2886,10209
"12746",751,2886,6027
"12747",835,2886,1599
"12748",955,2886,9225
"12749",998,2886,984
"12750",1273,2886,1968
"12751",1545,2886,2091
"12752",2227,2886,2337
"12753",2491,2886,738
"12754",2876,2886,861
"12755",2879,2886,5412
"12756",2880,2886,2706
"12757",2881,2886,492
"12758",2882,2886,1353
"12759",2914,2886,4182
"12760",3184,2886,492
"12761",3187,2886,861
"12762",3355,2886,1230
"12763",3365,2886,861
"12764",4204,2886,1230
"12765",4208,2886,1107
"12766",4209,2886,492
"12767",4213,2886,492
"12768",4415,2886,1107
"12769",4792,2886,615
"12770",5463,2886,2583
"12771",6513,2886,492
"12772",7037,2886,369
"12773",7260,2886,1353
"12774",8155,2886,369
"12775",8157,2886,369
"12776",8168,2886,369
"12777",8255,2886,369
"12778",8256,2886,738
"12779",8261,2886,369
"12780",8265,2886,984
"12781",8370,2886,984
"12782",8377,2886,492
"12783",11698,2886,369
"12784",14,2894,27880
"12785",39,2894,11000
"12786",46,2894,2960
"12787",99,2894,4980
"12788",232,2894,3500
"12789",263,2894,3780
"12790",865,2894,200
"12791",1042,2894,100
"12792",1558,2894,500
"12793",2414,2894,800
"12794",2616,2894,440
"12795",2888,2894,100
"12796",2894,2894,200
"12797",3473,2894,580
"12798",8450,2894,140
"12799",9458,2894,80
"12800",9460,2894,180
"12801",9462,2894,80
"12802",39,2899,3850
"12803",232,2899,1225
"12804",865,2899,70
"12805",1042,2899,35
"12806",2414,2899,280
"12807",2888,2899,35
"12808",2894,2899,70
"12809",14,2902,9758
"12810",34,2902,826
"12811",217,2902,385
"12812",751,2902,343
"12813",2216,2902,70
"12814",2902,2902,42
"12815",2904,2902,56
"12816",1,2911,3528
"12817",7,2911,3150
"12818",8,2911,14322
"12819",9,2911,4704
"12820",14,2911,58548
"12821",19,2911,17556
"12822",34,2911,4956
"12823",45,2911,30660
"12824",52,2911,22722
"12825",77,2911,6216
"12826",119,2911,1848
"12827",132,2911,3990
"12828",138,2911,11802
"12829",140,2911,1806
"12830",190,2911,5670
"12831",217,2911,2310
"12832",240,2911,5754
"12833",259,2911,8442
"12834",303,2911,6384
"12835",751,2911,2058
"12836",783,2911,2184
"12837",789,2911,420
"12838",1436,2911,1512
"12839",1490,2911,546
"12840",2052,2911,420
"12841",2216,2911,420
"12842",2902,2911,252
"12843",2904,2911,336
"12844",5765,2911,168
"12845",6292,2911,252
"12846",6298,2911,252
"12847",6301,2911,252
"12848",7079,2911,168
"12849",7316,2911,42
"12850",8866,2911,210
"12851",14,2914,18122
"12852",23,2914,8502
"12853",91,2914,5174
"12854",200,2914,1326
"12855",217,2914,715
"12856",324,2914,4030
"12857",386,2914,1599
"12858",413,2914,2340
"12859",2879,2914,572
"12860",2914,2914,442
"12861",5733,2914,143
"12862",10596,2914,52
"12863",14,2943,20910
"12864",23,2943,9810
"12865",39,2943,8250
"12866",138,2943,4215
"12867",168,2943,615
"12868",181,2943,270
"12869",924,2943,195
"12870",1520,2943,915
"12871",2245,2943,75
"12872",2943,2943,90
"12873",3704,2943,390
"12874",5865,2943,255
"12875",10836,2943,60
"12876",10839,2943,60
"12877",23,2949,2616
"12878",168,2949,164
"12879",2245,2949,20
"12880",2943,2949,24
"12881",3,2970,13830
"12882",5,2970,1485
"12883",14,2970,20910
"12884",19,2970,6270
"12885",45,2970,10950
"12886",91,2970,5970
"12887",134,2970,2070
"12888",138,2970,4215
"12889",441,2970,345
"12890",593,2970,210
"12891",895,2970,105
"12892",1142,2970,195
"12893",4681,2970,60
"12894",4690,2970,240
"12895",14,2976,16728
"12896",16,2976,900
"12897",52,2976,6492
"12898",77,2976,1776
"12899",303,2976,1824
"12900",2445,2976,348
"12901",2974,2976,60
"12902",2976,2976,48
"12903",2977,2976,24
"12904",2978,2976,24
"12905",14,2980,9758
"12906",52,2980,3787
"12907",77,2980,1036
"12908",2974,2980,35
"12909",2976,2980,28
"12910",2977,2980,14
"12911",2978,2980,14
"12912",3,3009,20284
"12913",5,3009,2178
"12914",14,3009,30668
"12915",19,3009,9196
"12916",45,3009,16060
"12917",91,3009,8756
"12918",130,3009,1342
"12919",132,3009,2090
"12920",134,3009,3036
"12921",138,3009,6182
"12922",205,3009,4114
"12923",248,3009,770
"12924",311,3009,418
"12925",394,3009,198
"12926",409,3009,1496
"12927",631,3009,462
"12928",985,3009,1100
"12929",1175,3009,528
"12930",1176,3009,418
"12931",14,3019,22304
"12932",39,3019,8800
"12933",91,3019,6368
"12934",200,3019,1632
"12935",205,3019,2992
"12936",324,3019,4960
"12937",366,3019,1280
"12938",386,3019,1968
"12939",507,3019,752
"12940",1371,3019,160
"12941",3019,3019,208
"12942",3891,3019,112
"12943",4357,3019,208
"12944",3,3025,9220
"12945",14,3025,13940
"12946",259,3025,2010
"12947",340,3025,1060
"12948",1036,3025,200
"12949",1047,3025,130
"12950",1453,3025,750
"12951",1850,3025,210
"12952",3012,3025,100
"12953",3019,3025,130
"12954",3,3036,6454
"12955",39,3036,3850
"12956",132,3036,665
"12957",205,3036,1309
"12958",1044,3036,210
"12959",1052,3036,196
"12960",1388,3036,154
"12961",3,3074,8298
"12962",14,3074,12546
"12963",77,3074,1332
"12964",955,3074,675
"12965",1004,3074,234
"12966",3074,3074,27
"12967",3075,3074,36
"12968",3077,3074,99
"12969",3078,3074,27
"12970",3,3080,8298
"12971",14,3080,12546
"12972",77,3080,1332
"12973",955,3080,675
"12974",1004,3080,234
"12975",3074,3080,27
"12976",3075,3080,36
"12977",3077,3080,99
"12978",3078,3080,27
"12979",3,3092,75604
"12980",5,3092,8118
"12981",7,3092,6150
"12982",8,3092,27962
"12983",14,3092,114308
"12984",16,3092,6150
"12985",19,3092,34276
"12986",23,3092,53628
"12987",34,3092,9676
"12988",39,3092,45100
"12989",45,3092,59860
"12990",52,3092,44362
"12991",53,3092,28782
"12992",73,3092,10988
"12993",91,3092,32636
"12994",94,3092,2542
"12995",95,3092,3034
"12996",97,3092,11644
"12997",98,3092,11644
"12998",99,3092,20418
"12999",134,3092,11316
"13000",205,3092,15334
"13001",259,3092,16482
"13002",263,3092,15498
"13003",324,3092,25420
"13004",415,3092,3116
"13005",464,3092,7380
"13006",675,3092,1968
"13007",751,3092,4018
"13008",815,3092,4182
"13009",881,3092,5084
"13010",985,3092,4100
"13011",1066,3092,3280
"13012",1452,3092,3034
"13013",1510,3092,1066
"13014",1511,3092,2624
"13015",1626,3092,164
"13016",2035,3092,1066
"13017",2414,3092,3280
"13018",2651,3092,1558
"13019",2792,3092,1312
"13020",3088,3092,246
"13021",3092,3092,738
"13022",3202,3092,738
"13023",3217,3092,1558
"13024",3303,3092,410
"13025",3312,3092,328
"13026",3385,3092,410
"13027",3748,3092,492
"13028",4880,3092,820
"13029",5973,3092,492
"13030",6442,3092,328
"13031",6655,3092,820
"13032",5,3093,4554
"13033",8,3093,15686
"13034",9,3093,5152
"13035",14,3093,64124
"13036",19,3093,19228
"13037",39,3093,25300
"13038",41,3093,3726
"13039",45,3093,33580
"13040",52,3093,24886
"13041",53,3093,16146
"13042",91,3093,18308
"13043",99,3093,11454
"13044",136,3093,3174
"13045",138,3093,12926
"13046",217,3093,2530
"13047",464,3093,4140
"13048",521,3093,5566
"13049",524,3093,276
"13050",689,3093,3818
"13051",881,3093,2852
"13052",956,3093,874
"13053",1052,3093,1288
"13054",1168,3093,2714
"13055",1452,3093,1702
"13056",1989,3093,966
"13057",2027,3093,460
"13058",3093,3093,598
"13059",5497,3093,230
"13060",6619,3093,736
"13061",7320,3093,184
"13062",9098,3093,230
"13063",9099,3093,230
"13064",10008,3093,184
"13065",10015,3093,184
"13066",10976,3093,138
"13067",10978,3093,138
"13068",10979,3093,138
"13069",3,3096,3688
"13070",1972,3096,28
"13071",3093,3096,52
"13072",3096,3096,20
"13073",14,3101,15334
"13074",19,3101,4598
"13075",34,3101,1298
"13076",91,3101,4378
"13077",94,3101,341
"13078",99,3101,2739
"13079",324,3101,3410
"13080",2879,3101,484
"13081",3101,3101,55
"13082",14,3112,48790
"13083",19,3112,14630
"13084",23,3112,22890
"13085",34,3112,4130
"13086",43,3112,4865
"13087",46,3112,5180
"13088",91,3112,13930
"13089",94,3112,1085
"13090",99,3112,8715
"13091",138,3112,9835
"13092",324,3112,10850
"13093",342,3112,700
"13094",521,3112,4235
"13095",626,3112,2205
"13096",1017,3112,735
"13097",2879,3112,1540
"13098",3101,3112,175
"13099",4747,3112,70
"13100",4960,3112,105
"13101",4961,3112,770
"13102",11359,3112,140
"13103",11361,3112,280
"13104",11362,3112,245
"13105",3,3143,14752
"13106",14,3143,22304
"13107",38,3143,656
"13108",44,3143,1440
"13109",45,3143,11680
"13110",52,3143,8656
"13111",136,3143,1104
"13112",234,3143,592
"13113",353,3143,1136
"13114",356,3143,1136
"13115",619,3143,608
"13116",1219,3143,288
"13117",2718,3143,112
"13118",3132,3143,272
"13119",3138,3143,64
"13120",7290,3143,96
"13121",3,3144,22128
"13122",9,3144,2688
"13123",14,3144,33456
"13124",38,3144,984
"13125",39,3144,13200
"13126",44,3144,2160
"13127",45,3144,17520
"13128",52,3144,12984
"13129",53,3144,8424
"13130",91,3144,9552
"13131",136,3144,1656
"13132",259,3144,4824
"13133",353,3144,1704
"13134",356,3144,1704
"13135",400,3144,1848
"13136",881,3144,1488
"13137",1453,3144,1800
"13138",2718,3144,168
"13139",3132,3144,408
"13140",3138,3144,96
"13141",4408,3144,192
"13142",3,3167,14752
"13143",8,3167,5456
"13144",14,3167,22304
"13145",19,3167,6688
"13146",52,3167,8656
"13147",53,3167,5616
"13148",117,3167,2672
"13149",147,3167,2336
"13150",808,3167,688
"13151",1603,3167,512
"13152",1915,3167,144
"13153",3167,3167,48
"13154",3168,3167,48
"13155",3170,3167,48
"13156",3176,3167,48
"13157",3,3194,20284
"13158",14,3194,30668
"13159",34,3194,2596
"13160",35,3194,1452
"13161",36,3194,1254
"13162",39,3194,12100
"13163",88,3194,396
"13164",128,3194,1298
"13165",337,3194,1012
"13166",340,3194,2332
"13167",400,3194,1694
"13168",908,3194,638
"13169",1173,3194,1232
"13170",1356,3194,198
"13171",1850,3194,462
"13172",1989,3194,462
"13173",3194,3194,66
"13174",3195,3194,66
"13175",4116,3194,154
"13176",8482,3194,198
"13177",3,3199,21206
"13178",14,3199,32062
"13179",17,3199,782
"13180",52,3199,12443
"13181",88,3199,414
"13182",200,3199,2346
"13183",263,3199,4347
"13184",340,3199,2438
"13185",521,3199,2783
"13186",808,3199,989
"13187",987,3199,368
"13188",1052,3199,644
"13189",2366,3199,161
"13190",3194,3199,69
"13191",3195,3199,69
"13192",3199,3199,69
"13193",4419,3199,138
"13194",5463,3199,483
"13195",9700,3199,69
"13196",9702,3199,69
"13197",9706,3199,69
"13198",12,3210,3074
"13199",14,3210,40426
"13200",23,3210,18966
"13201",39,3210,15950
"13202",52,3210,15689
"13203",53,3210,10179
"13204",128,3210,1711
"13205",140,3210,1247
"13206",232,3210,5075
"13207",259,3210,5829
"13208",751,3210,1421
"13209",955,3210,2175
"13210",1857,3210,174
"13211",2027,3210,290
"13212",3202,3210,261
"13213",3204,3210,203
"13214",3205,3210,203
"13215",3207,3210,116
"13216",4105,3210,145
"13217",4107,3210,145
"13218",4109,3210,145
"13219",5086,3210,145
"13220",5091,3210,145
"13221",9902,3210,116
"13222",9904,3210,116
"13223",19,3222,2508
"13224",73,3222,804
"13225",119,3222,264
"13226",147,3222,876
"13227",3217,3222,114
"13228",3218,3222,30
"13229",19,3223,2508
"13230",73,3223,804
"13231",119,3223,264
"13232",147,3223,876
"13233",3217,3223,114
"13234",3218,3223,30
"13235",45,3269,3650
"13236",134,3269,690
"13237",2305,3269,110
"13238",3265,3269,15
"13239",3269,3269,15
"13240",3,3294,16596
"13241",8,3294,6138
"13242",14,3294,25092
"13243",19,3294,7524
"13244",44,3294,1620
"13245",52,3294,9738
"13246",77,3294,2664
"13247",117,3294,3006
"13248",138,3294,5058
"13249",187,3294,612
"13250",260,3294,432
"13251",1757,3294,270
"13252",3278,3294,180
"13253",3281,3294,90
"13254",3285,3294,162
"13255",5,3312,2178
"13256",14,3312,30668
"13257",19,3312,9196
"13258",23,3312,14388
"13259",34,3312,2596
"13260",45,3312,16060
"13261",73,3312,2948
"13262",91,3312,8756
"13263",94,3312,682
"13264",95,3312,814
"13265",99,3312,5478
"13266",134,3312,3036
"13267",205,3312,4114
"13268",1510,3312,286
"13269",3092,3312,198
"13270",3217,3312,418
"13271",3303,3312,110
"13272",3312,3312,88
"13273",3748,3312,132
"13274",3,3332,39646
"13275",8,3332,14663
"13276",12,3332,4558
"13277",14,3332,59942
"13278",19,3332,17974
"13279",38,3332,1763
"13280",39,3332,23650
"13281",41,3332,3483
"13282",52,3332,23263
"13283",77,3332,6364
"13284",99,3332,10707
"13285",117,3332,7181
"13286",150,3332,731
"13287",183,3332,602
"13288",200,3332,4386
"13289",263,3332,8127
"13290",400,3332,3311
"13291",412,3332,774
"13292",462,3332,1204
"13293",486,3332,2365
"13294",689,3332,3569
"13295",793,3332,1247
"13296",798,3332,387
"13297",908,3332,1247
"13298",985,3332,2150
"13299",1104,3332,731
"13300",1452,3332,1591
"13301",1453,3332,3225
"13302",1511,3332,1376
"13303",1569,3332,1849
"13304",1587,3332,1247
"13305",5837,3332,258
"13306",8589,3332,344
"13307",8593,3332,172
"13308",8919,3332,129
"13309",8927,3332,129
"13310",8928,3332,129
"13311",3,3333,14752
"13312",8,3333,5456
"13313",12,3333,1696
"13314",14,3333,22304
"13315",19,3333,6688
"13316",52,3333,8656
"13317",77,3333,2368
"13318",117,3333,2672
"13319",183,3333,224
"13320",200,3333,1632
"13321",412,3333,288
"13322",793,3333,464
"13323",908,3333,464
"13324",985,3333,800
"13325",1511,3333,512
"13326",1569,3333,688
"13327",117,3341,835
"13328",277,3341,230
"13329",2475,3341,45
"13330",3334,3341,25
"13331",3336,3341,20
"13332",3343,3346,3
"13333",3344,3346,12
"13334",3345,3346,3
"13335",3,3354,12908
"13336",14,3354,19516
"13337",19,3354,5852
"13338",35,3354,924
"13339",39,3354,7700
"13340",232,3354,2450
"13341",324,3354,4340
"13342",340,3354,1484
"13343",342,3354,280
"13344",3354,3354,42
"13345",3355,3354,140
"13346",3357,3354,42
"13347",3365,3354,98
"13348",386,3399,738
"13349",2303,3399,108
"13350",3396,3399,30
"13351",386,3400,369
"13352",2303,3400,54
"13353",3396,3400,15
"13354",3,3447,23050
"13355",8,3447,8525
"13356",14,3447,34850
"13357",19,3447,10450
"13358",23,3447,16350
