"","i","j","x"
"11826",2340,2336,4.1952253619491
"11827",8206,2336,6.18765552663931
"11828",14,2345,0.195866957957913
"11829",19,2345,0.707170936193681
"11830",31,2345,3.60715815278929
"11831",32,2345,3.56459853837049
"11832",34,2345,1.97196774425277
"11833",39,2345,1.12588127105187
"11834",91,2345,0.756200363433999
"11835",97,2345,1.78682531111718
"11836",98,2345,1.78682531111718
"11837",99,2345,1.22519947225373
"11838",138,2345,1.10429769938469
"11839",147,2345,1.7590457470101
"11840",337,2345,2.91401097222934
"11841",486,2345,2.73531918348597
"11842",960,2345,3.41044785854323
"11843",1587,2345,3.37535653873196
"11844",1603,2345,3.27691646591871
"11845",1709,2345,4.6632108270386
"11846",2331,2345,4.6632108270386
"11847",2334,2345,4.6632108270386
"11848",2336,2345,4.79674221966312
"11849",2340,2345,3.65160991536012
"11850",2345,2345,4.89682567822011
"11851",3615,2345,4.34475709592007
"11852",4439,2345,5.13321445628434
"11853",8551,2345,4.6632108270386
"11854",8,2372,0.943559714257911
"11855",14,2372,0.634121888889068
"11856",16,2372,2.45795407800512
"11857",19,2372,0.739960759016672
"11858",34,2372,2.00475756707576
"11859",39,2372,1.56413620198302
"11860",52,2372,0.482022912694946
"11861",53,2372,0.914655968075562
"11862",81,2372,2.75009050080628
"11863",91,2372,0.78899018625699
"11864",387,2372,3.80502772597173
"11865",413,2372,2.27563252121116
"11866",464,2372,2.96877970177111
"11867",865,2372,4.47285709854738
"11868",2361,2372,4.37754691874306
"11869",2366,2372,4.82953204248611
"11870",2372,2372,5.38914783042154
"11871",2373,2372,5.67682990287332
"11872",2491,2372,4.98368272231337
"11873",2492,2372,5.67682990287332
"11874",2493,2372,5.67682990287332
"11875",5463,2372,3.73091975381801
"11876",8,2373,1.25371464256175
"11877",14,2373,0.538811709084744
"11878",19,2373,1.05011568732051
"11879",34,2373,2.3149124953796
"11880",39,2373,1.4688260221787
"11881",52,2373,0.792177840998786
"11882",53,2373,1.2248108963794
"11883",81,2373,2.36709824855017
"11884",91,2373,1.09914511456083
"11885",387,2373,3.42203547371562
"11886",413,2373,2.585787449515
"11887",464,2373,2.585787449515
"11888",865,2373,4.78301202685122
"11889",2361,2373,4.6877018470469
"11890",2366,2373,5.13968697078995
"11891",2373,2373,5.98698483117716
"11892",2491,2373,5.29383765061721
"11893",2492,2373,5.98698483117716
"11894",2493,2373,5.98698483117716
"11895",3,2390,-0.115641553152737
"11896",14,2390,0.164118259643333
"11897",19,2390,0.6754222378791
"11898",23,2390,1.32640860761477
"11899",34,2390,1.94021904593819
"11900",35,2390,2.52124892837743
"11901",43,2390,1.77642973727316
"11902",46,2390,1.71369139663974
"11903",91,2390,1.41759884567936
"11904",128,2390,2.63336622649814
"11905",200,2390,2.08593085711959
"11906",324,2390,0.974331372924665
"11907",980,2390,5.61229138173575
"11908",1989,2390,3.66638123268043
"11909",2325,2390,4.40831857740981
"11910",2383,2390,5.10146575796976
"11911",2384,2390,4.51367909306764
"11912",2385,2390,5.10146575796976
"11913",2390,2390,6.71090367040386
"11914",6325,2390,5.61229138173575
"11915",8016,2390,4.9191442011758
"11916",8017,2390,4.51367909306764
"11917",8111,2390,5.32460930928397
"11918",10722,2390,4.9191442011758
"11919",10905,2390,4.76499352134854
"11920",11757,2390,5.61229138173575
"11921",14,2391,-0.107815455840309
"11922",19,2391,1.0966357029554
"11923",23,2391,1.34215696458291
"11924",41,2391,2.73766798080772
"11925",43,2391,2.19764320234947
"11926",46,2391,2.13490486171605
"11927",91,2391,1.14566513019572
"11928",99,2391,1.61466423901545
"11929",240,2391,2.21213620965204
"11930",263,2391,1.89037012042052
"11931",324,2391,1.39554483800097
"11932",631,2391,4.08759469775674
"11933",689,2391,2.71327652768356
"11934",2211,2391,3.69812993099501
"11935",2325,2391,4.82953204248611
"11936",2383,2391,5.52267922304606
"11937",2384,2391,4.93489255814394
"11938",2385,2391,5.52267922304606
"11939",2391,2391,6.03350484681205
"11940",10905,2391,5.18620698642485
"11941",23,2392,1.90177275251833
"11942",43,2392,3.45040617084484
"11943",46,2392,3.38766783021141
"11944",2383,2392,6.77544219154143
"11945",2384,2392,6.18765552663931
"11946",2385,2392,6.77544219154143
"11947",23,2393,1.90177275251833
"11948",43,2393,3.45040617084484
"11949",46,2393,3.38766783021141
"11950",2383,2393,6.77544219154143
"11951",2384,2393,6.18765552663931
"11952",2385,2393,6.77544219154143
"11953",14,2405,0.228656780780904
"11954",23,2405,0.985482020644175
"11955",39,2405,1.15867109387486
"11956",43,2405,2.53411543897068
"11957",44,2405,2.96877970177111
"11958",46,2405,2.47137709833726
"11959",153,2405,3.80502772597173
"11960",626,2405,3.32545464570984
"11961",973,2405,4.57821761420521
"11962",1667,2405,5.16600427910733
"11963",2394,2405,6.36997708343326
"11964",2395,2405,5.070694099303
"11965",2397,2405,6.08229501098148
"11966",4157,2405,6.36997708343326
"11967",14,2411,0.609429276298697
"11968",19,2411,0.427586073974519
"11969",23,2411,-0.020039844957923
"11970",39,2411,0.153149228272759
"11971",91,2411,1.57522778988295
"11972",97,2411,1.50724044889801
"11973",98,2411,1.50724044889801
"11974",259,2411,1.1597625984402
"11975",263,2411,1.91446767199958
"11976",324,2411,1.82510749768819
"11977",415,2411,2.82548134677289
"11978",675,2411,3.28501367615133
"11979",881,2411,2.33593312145418
"11980",985,2411,2.55104450107113
"11981",1051,2411,3.89811814903774
"11982",1066,2411,2.77418805238534
"11983",1175,2411,3.28501367615133
"11984",1254,2411,2.82548134677289
"11985",1262,2411,3.69047878425949
"11986",1511,2411,2.99733160369955
"11987",1536,2411,3.75501730539707
"11988",2409,2411,6.46306750649928
"11989",2414,2411,3.46733523294528
"11990",2651,2411,3.51862852733284
"11991",3092,2411,4.26584292916306
"11992",3385,2411,4.85362959406518
"11993",3655,2411,4.85362959406518
"11994",4048,2411,5.36445521783117
"11995",7893,2411,5.36445521783117
"11996",9475,2411,5.36445521783117
"11997",9478,2411,5.36445521783117
"11998",38,2412,4.85362959406518
"11999",2412,2412,6.95776374833538
"12000",2413,2412,6.95776374833538
"12001",2414,2412,4.87832220665555
"12002",2415,2412,6.95776374833538
"12003",5,2414,2.28568285706466
"12004",14,2414,0.33401729643873
"12005",23,2414,0.397695355742056
"12006",39,2414,1.26403160953268
"12007",91,2414,0.894350701914816
"12008",99,2414,1.36334981073455
"12009",138,2414,1.24244803786551
"12010",366,2414,2.49877607252537
"12011",464,2414,2.38099303686899
"12012",881,2414,2.75366832215416
"12013",1029,2414,4.39589605741125
"12014",1168,2414,3.49641244385348
"12015",1290,2414,5.0890432379712
"12016",1452,2414,3.26988479455503
"12017",2414,2414,3.19192325308532
"12018",3259,2414,5.78219041853114
"12019",7589,2414,6.18765552663931
"12020",7590,2414,4.57821761420521
"12021",9098,2414,5.27136479476515
"12022",9099,2414,5.27136479476515
"12023",9678,2414,5.78219041853114
"12024",9680,2414,5.78219041853114
"12025",9953,2414,5.0890432379712
"12026",9957,2414,5.0890432379712
"12027",38,2421,4.85362959406518
"12028",2412,2421,6.95776374833538
"12029",2413,2421,6.95776374833538
"12030",2414,2421,4.87832220665555
"12031",2415,2421,6.95776374833538
"12032",14,2429,1.32726906944901
"12033",44,2429,4.06739199043922
"12034",875,2429,6.62129151171417
"12035",2422,2429,5.85915145966727
"12036",2423,2429,7.18090729964959
"12037",14,2430,0.857265440203278
"12038",34,2430,2.22790111838997
"12039",35,2430,3.50207818138916
"12040",36,2430,2.95553447502109
"12041",44,2430,2.49877607252537
"12042",45,2430,0.405541208713201
"12043",340,2430,2.33514664874357
"12044",858,2430,4.60069047005727
"12045",875,2430,5.05267559380032
"12046",1052,2430,3.66638123268043
"12047",1326,2430,4.16537239879942
"12048",1989,2430,3.95406330513221
"12049",2422,2430,4.29053554175343
"12050",2423,2430,5.61229138173575
"12051",5446,2430,5.89997345418753
"12052",5447,2430,5.89997345418753
"12053",5448,2430,5.05267559380032
"12054",5449,2430,5.89997345418753
"12055",9723,2430,6.30543856229569
"12056",9724,2430,6.30543856229569
"12057",9727,2430,6.30543856229569
"12058",14,2437,0.451800332095114
"12059",23,2437,0.110013283290275
"12060",34,2437,1.82243601028181
"12061",39,2437,0.283202356520957
"12062",45,2437,1.09868838927315
"12063",52,2437,1.68599571702088
"12064",53,2437,1.42548159184155
"12065",91,2437,0.606668629463036
"12066",147,2437,1.60951401303914
"12067",259,2437,2.38842801535651
"12068",593,2437,3.95406330513221
"12069",883,2437,4.98368272231337
"12070",1168,2437,2.51558319084175
"12071",1822,2437,5.89997345418753
"12072",2433,2437,4.64721048569216
"12073",2435,2437,4.51367909306764
"12074",2861,2437,5.89997345418753
"12075",3586,2437,4.98368272231337
"12076",3588,2437,4.98368272231337
"12077",3704,2437,3.33502409672599
"12078",6022,2437,5.89997345418753
"12079",6024,2437,5.20682627362758
"12080",7346,2437,4.51367909306764
"12081",10147,2437,6.59312063474747
"12082",10149,2437,6.59312063474747
"12083",14,2438,0.103493637826898
"12084",23,2438,0.860318877690169
"12085",39,2438,1.03350795092085
"12086",45,2438,1.84899398367304
"12087",52,2438,1.74315413086083
"12088",1168,2438,3.26588878524165
"12089",2433,2438,5.39751608009205
"12090",2435,2438,5.26398468746753
"12091",3586,2438,5.73398831671327
"12092",3588,2438,5.73398831671327
"12093",10628,2438,6.65027904858742
"12094",10629,2438,6.65027904858742
"12095",10631,2438,6.65027904858742
"12096",10632,2438,6.65027904858742
"12097",8,2452,1.12588127105187
"12098",14,2452,0.410978337574859
"12099",39,2452,0.647845470108866
"12100",45,2452,0.364719214192946
"12101",52,2452,0.664344469488901
"12102",53,2452,1.09697752486952
"12103",82,2452,2.73825604315928
"12104",208,2452,5.34832583590128
"12105",232,2452,1.79297777441187
"12106",337,2452,3.12912235184629
"12107",364,2452,3.37424480987927
"12108",413,2452,1.76480689744517
"12109",660,2452,4.65517865534134
"12110",1037,2452,3.86672129497707
"12111",1060,2452,3.77970991798744
"12112",1452,2452,3.34684583569116
"12113",2452,2452,5.85915145966727
"12114",2604,2452,4.87832220665555
"12115",4096,2452,3.91324131061196
"12116",8512,2452,5.85915145966727
"12117",10540,2452,6.26461656777544
"12118",11549,2452,6.26461656777544
"12119",11553,2452,6.26461656777544
"12120",1,2475,1.65147821213817
"12121",3,2475,0.865187699858989
"12122",5,2475,1.48717516084689
"12123",7,2475,1.76480689744517
"12124",9,2475,1.36379613968639
"12125",14,2475,-0.0590252916708769
"12126",19,2475,0.0468135784567263
"12127",23,2475,0.697799948192394
"12128",45,2475,0.182397657398991
"12129",52,2475,0.482022912694946
"12130",53,2475,0.221508787515617
"12131",58,2475,4.47285709854738
"12132",82,2475,1.86278730580538
"12133",91,2475,0.78899018625699
"12134",117,2475,1.65744837912467
"12135",138,2475,0.443940341647737
"12136",259,2475,0.778990102922407
"12137",277,2475,2.25365361449239
"12138",337,2475,3.3522659031605
"12139",366,2475,1.7002683763076
"12140",651,2475,3.88507043364526
"12141",794,2475,3.51734565351995
"12142",881,2475,1.95516062593639
"12143",947,2475,2.94680079505233
"12144",1569,2475,3.01424207584787
"12145",2464,2475,4.69600064986159
"12146",2467,2475,3.44323768136622
"12147",2469,2475,4.29053554175343
"12148",2475,2475,4.57821761420521
"12149",2477,2475,3.68439973818311
"12150",3334,2475,4.47285709854738
"12151",3336,2475,4.69600064986159
"12152",3570,2475,3.37424480987927
"12153",3810,2475,3.44323768136622
"12154",4088,2475,4.47285709854738
"12155",4089,2475,4.47285709854738
"12156",5647,2475,4.47285709854738
"12157",5926,2475,4.47285709854738
"12158",7123,2475,4.29053554175343
"12159",8599,2475,3.59738836119348
"12160",10129,2475,4.47285709854738
"12161",10131,2475,4.47285709854738
"12162",11070,2475,4.69600064986159
"12163",1,2477,1.98462265866671
"12164",3,2477,0.282041414513373
"12165",7,2477,2.09795134397371
"12166",9,2477,1.69694058621493
"12167",14,2477,-0.824493133810448
"12168",23,2477,0.625479286612768
"12169",45,2477,0.51554210392753
"12170",52,2477,0.122020178663539
"12171",82,2477,2.19593175233391
"12172",91,2477,0.428987452225583
"12173",143,2477,4.46952930845471
"12174",147,2477,1.43183283580168
"12175",337,2477,3.27994524158087
"12176",366,2477,2.03341282283614
"12177",651,2477,4.2182148801738
"12178",1004,2477,3.15734291948854
"12179",1235,2477,3.47100047834358
"12180",1401,2477,4.01754418471165
"12181",1545,2477,3.5822261134538
"12182",1569,2477,3.3473865223764
"12183",2464,2477,5.02914509639013
"12184",2467,2477,3.77638212789476
"12185",2469,2477,4.62367998828197
"12186",2477,2477,4.93383491658581
"12187",2480,2477,3.5822261134538
"12188",3484,2477,4.2182148801738
"12189",3810,2477,3.77638212789476
"12190",4088,2477,4.80600154507592
"12191",4089,2477,4.80600154507592
"12192",7123,2477,4.62367998828197
"12193",8439,2477,4.62367998828197
"12194",8599,2477,3.93053280772202
"12195",9336,2477,4.80600154507592
"12196",11070,2477,5.02914509639013
"12197",147,2486,3.58359503906115
"12198",337,2486,4.73856026428039
"12199",1235,2486,5.62276268160304
"12200",2477,2486,5.47615920741117
"12201",2480,2486,5.73398831671327
"12202",147,2487,3.58359503906115
"12203",337,2487,4.73856026428039
"12204",1235,2487,5.62276268160304
"12205",2477,2487,5.47615920741117
"12206",2480,2487,5.73398831671327
"12207",7,2517,3.66192688233105
"12208",8,2517,2.14753251858385
"12209",52,2517,1.68599571702088
"12210",182,2517,3.58496584119493
"12211",464,2517,3.4796053255371
"12212",1569,2517,4.2182148801738
"12213",1982,2517,5.67682990287332
"12214",7397,2517,6.59312063474747
"12215",7400,2517,6.59312063474747
"12216",8,2548,1.9468618231217
"12217",14,2548,0.538811709084744
"12218",43,2548,2.84427036727452
"12219",52,2548,1.48532502155873
"12220",77,2548,2.7815320266411
"12221",97,2548,2.82291724280395
"12222",98,2548,2.82291724280395
"12223",247,2548,2.93455721394662
"12224",1227,2548,5.47615920741117
"12225",1817,2548,5.47615920741117
"12226",2300,2548,5.8328341513499
"12227",3,2560,1.15286977231077
"12228",12,2560,3.3159759017553
"12229",14,2560,0.739482404546895
"12230",23,2560,1.49630764441017
"12231",41,2560,3.58496584119493
"12232",689,2560,3.56057438807077
"12233",1940,2560,6.36997708343326
"12234",2549,2560,6.88080270719925
"12235",2556,2560,4.80136116551942
"12236",3,2576,-0.23342458880912
"12237",7,2576,2.27563252121116
"12238",14,2576,0.451800332095114
"12239",19,2576,0.557639202222717
"12240",39,2576,0.283202356520957
"12241",45,2576,7.61006050365393e-05
"12242",91,2576,0.606668629463036
"12243",99,2576,1.07566773828277
"12244",205,2576,1.36201201789289
"12245",247,2576,1.74893354828888
"12246",324,2576,0.856548337268282
"12247",342,2576,3.59738836119348
"12248",366,2576,2.21109400007359
"12249",659,2576,4.39589605741125
"12250",1044,2576,3.19192325308532
"12251",1052,2576,3.26091612457227
"12252",1069,2576,4.10821398495947
"12253",1175,2576,3.41506680439953
"12254",1287,2576,4.1952253619491
"12255",1958,2576,4.10821398495947
"12256",2445,2576,3.225824804761
"12257",2576,2576,5.20682627362758
"12258",2616,2576,4.1952253619491
"12259",2638,2576,4.98368272231337
"12260",2640,2576,5.49450834607936
"12261",2642,2576,5.49450834607936
"12262",2645,2576,4.1952253619491
"12263",2894,2576,4.29053554175343
"12264",3484,2576,4.39589605741125
"12265",4808,2576,4.64721048569216
"12266",7726,2576,5.49450834607936
"12267",8439,2576,4.80136116551942
"12268",9460,2576,4.39589605741125
"12269",3,2577,1.74065643721289
"12270",45,2577,1.97415712662705
"12271",659,2577,6.36997708343326
"12272",1069,2577,6.08229501098148
"12273",2445,2577,5.19990583078301
"12274",8,2585,1.77980773845853
"12275",14,2585,0.371757624421577
"12276",45,2585,1.01864568159961
"12277",52,2585,1.31827093689557
"12278",53,2585,1.75090399227618
"12279",55,2585,5.41446563840583
"12280",82,2585,3.39218251056594
"12281",190,2585,2.70641543730362
"12282",408,2585,3.82750058182379
"12283",427,2585,2.83256672263052
"12284",2582,2585,7.61169021574205
"12285",2583,2585,7.61169021574205
"12286",8697,2585,5.41446563840583
"12287",5,2590,2.74830637901278
"12288",14,2590,0.103493637826898
"12289",23,2590,1.55346605825011
"12290",82,2590,3.81706570453121
"12291",91,2590,1.35697422386293
"12292",232,2590,2.17864025522385
"12293",386,2590,2.53124187377495
"12294",881,2590,3.21629184410228
"12295",1720,2590,5.95713186802748
"12296",2187,2590,4.945530956349
"12297",2590,2590,6.65027904858742
"12298",2593,2590,6.65027904858742
"12299",2594,2590,6.65027904858742
"12300",2596,2590,6.65027904858742
"12301",5647,2590,5.73398831671327
"12302",3,2611,0.952199076848619
"12303",17,2611,4.25238377578905
"12304",18,2611,4.04107468212184
"12305",19,2611,1.74326286788046
"12306",232,2611,2.6139583264817
"12307",1734,2611,5.47615920741117
"12308",2601,2611,6.39244993928532
"12309",2602,2611,5.13968697078995
"12310",2604,2611,5.69930275872538
"12311",2606,2611,5.98698483117716
"12312",2609,2611,6.39244993928532
"12313",3,2612,0.577505627407208
"12314",17,2612,3.87769032634764
"12315",18,2612,3.66638123268043
"12316",19,2612,1.36856941843905
"12317",23,2612,0.920943499506603
"12318",232,2612,2.23926487704029
"12319",247,2612,2.55986376450521
"12320",366,2612,3.02202421628992
"12321",1734,2612,5.10146575796976
"12322",2601,2612,6.01775648984391
"12323",2602,2612,4.76499352134854
"12324",2604,2612,5.32460930928397
"12325",2606,2612,5.61229138173575
"12326",2609,2612,6.01775648984391
"12327",9109,2612,5.7946129385297
"12328",9111,2612,5.7946129385297
"12329",3,2613,0.952199076848619
"12330",17,2613,4.25238377578905
"12331",18,2613,4.04107468212184
"12332",19,2613,1.74326286788046
"12333",232,2613,2.6139583264817
"12334",1734,2613,5.47615920741117
"12335",2601,2613,6.39244993928532
"12336",2602,2613,5.13968697078995
"12337",2604,2613,5.69930275872538
"12338",2606,2613,5.98698483117716
"12339",2609,2613,6.39244993928532
"12340",14,2622,0.990796832827801
"12341",36,2622,4.18767815631372
"12342",39,2622,1.92081114592175
