"","i","j","x"
"9775",1340,1340,5.89944062829481
"9776",1341,1340,5.49397552018664
"9777",1346,1340,5.29330482472449
"9778",1347,1340,5.89944062829481
"9779",1349,1340,4.35899558734766
"9780",17,1341,4.1648395729067
"9781",23,1341,1.20809274606566
"9782",27,1341,3.97762803081856
"9783",73,1341,2.79336029757195
"9784",182,1341,3.29675094285042
"9785",815,1341,3.75937446479854
"9786",1338,1341,5.89944062829481
"9787",1340,1341,5.89944062829481
"9788",1341,1341,5.49397552018664
"9789",1346,1341,5.29330482472449
"9790",1347,1341,5.89944062829481
"9791",1349,1341,4.35899558734766
"9792",14,1353,-0.00826482317604641
"9793",17,1353,3.70530724352826
"9794",23,1353,0.748560416687224
"9795",27,1353,3.51809570144012
"9796",44,1353,2.73185809781416
"9797",52,1353,0.938248489297941
"9798",53,1353,1.37088154467856
"9799",73,1353,2.33382796819351
"9800",99,1353,1.71421487167971
"9801",182,1353,2.83721861347198
"9802",259,1353,1.92836286008535
"9803",815,1353,3.2998421354201
"9804",1338,1353,5.43990829891637
"9805",1340,1353,5.43990829891637
"9806",1341,1353,5.0344431908082
"9807",1346,1353,4.83377249534605
"9808",1347,1353,5.43990829891637
"9809",1349,1353,3.89946325796922
"9810",10609,1353,6.13305547947631
"9811",3,1366,0.546201142847734
"9812",14,1366,0.132813775083859
"9813",39,1366,1.06282808817781
"9814",44,1366,2.17978951551412
"9815",45,1366,0.779701832261891
"9816",99,1366,1.16214628937968
"9817",232,1366,2.61342550058898
"9818",386,1366,1.86741483047197
"9819",388,1366,3.9070104636046
"9820",400,1366,2.3357937639907
"9821",1356,1366,4.48237460850816
"9822",1358,1366,4.48237460850816
"9823",1360,1366,5.58098689717627
"9824",1361,1366,4.73368903678907
"9825",1366,1366,4.04054185622912
"9826",2838,1366,5.07016127341028
"9827",2841,1366,5.07016127341028
"9828",2842,1366,5.07016127341028
"9829",3426,1366,4.37701409285034
"9830",4252,1366,5.98645200528444
"9831",4255,1366,5.98645200528444
"9832",4256,1366,4.60015764416455
"9833",11029,1366,5.29330482472449
"9834",11033,1366,5.29330482472449
"9835",3,1367,0.516348179698053
"9836",14,1367,0.796107992494123
"9837",39,1367,1.03297512502813
"9838",232,1367,3.27671971799924
"9839",386,1367,2.53070904788223
"9840",388,1367,4.57030468101487
"9841",1356,1367,5.14566882591843
"9842",1358,1367,5.14566882591843
"9843",1360,1367,6.24428111458654
"9844",1361,1367,5.39698325419933
"9845",2842,1367,4.63484320215244
"9846",4252,1367,6.6497462226947
"9847",4255,1367,6.6497462226947
"9848",4256,1367,4.57030468101487
"9849",14,1371,0.538278883192023
"9850",23,1371,0.601956942495349
"9851",36,1371,3.042013026118
"9852",39,1371,1.46829319628598
"9853",91,1371,1.09861228866811
"9854",147,1371,2.10145767224421
"9855",200,1371,2.46009148066828
"9856",205,1371,1.85395567709796
"9857",277,1371,3.25642289746345
"9858",324,1371,1.34849199647336
"9859",340,1371,2.42162519984048
"9860",507,1371,3.23491669224249
"9861",751,1371,3.19324399584192
"9862",938,1371,4.14062531478611
"9863",1369,1371,4.37701409285034
"9864",1371,1371,5.47562638151845
"9865",2445,1371,3.71776846396607
"9866",3019,1371,4.52011493649101
"9867",7581,1371,5.29330482472449
"9868",23,1375,2.30670503473377
"9869",751,1375,4.89799208808035
"9870",1369,1375,6.08176218508876
"9871",1371,1375,6.48722729319693
"9872",14,1377,0.228123954888184
"9873",23,1377,0.984949194751454
"9874",44,1377,2.96824687587839
"9875",45,1377,0.875012012066216
"9876",52,1377,1.17463726736217
"9877",53,1377,1.60727032274279
"9878",259,1377,2.16475163814958
"9879",754,1377,5.07016127341028
"9880",783,1377,3.51681282762723
"9881",1377,1377,5.07016127341028
"9882",1380,1377,6.08176218508876
"9883",1603,1377,4.00232064340893
"9884",3242,1377,5.38861500452882
"9885",5761,1377,6.77490936564871
"9886",5765,1377,6.08176218508876
"9887",45,1385,1.97362430073433
"9888",754,1385,6.16877356207839
"9889",783,1385,4.61542511629534
"9890",1377,1385,6.16877356207839
"9891",1380,1385,7.18037447375687
"9892",3,1399,1.27011998207443
"9893",14,1399,0.163585433750613
"9894",23,1399,0.920410673613883
"9895",43,1399,3.16219127250034
"9896",46,1399,3.09945293186691
"9897",117,1399,2.28552421265433
"9898",136,1399,3.16941152047382
"9899",248,1399,3.84816996358167
"9900",409,1399,3.18401031989498
"9901",1388,1399,4.31247557171277
"9902",1390,1399,5.79408011263698
"9903",2480,1399,4.57030468101487
"9904",6894,1399,6.30490573640297
"9905",14,1401,-0.199320059938756
"9906",19,1401,1.6982782794169
"9907",23,1401,0.557505179924515
"9908",27,1401,3.32704046467741
"9909",45,1401,0.447567997239277
"9910",70,1401,3.78251599336023
"9911",91,1401,1.05416052609728
"9912",134,1401,2.11335884622451
"9913",143,1401,5.0947023823264
"9914",205,1401,1.80950391452713
"9915",324,1401,1.30404023390252
"9916",1377,1401,4.64271725858334
"9917",1400,1401,5.65431817026182
"9918",1401,1401,5.33586443914329
"9919",1403,1401,5.65431817026182
"9920",1569,1401,3.27941241568815
"9921",2477,1401,3.9495700780234
"9922",2763,1401,4.84338795404549
"9923",7799,1401,4.84338795404549
"9924",7804,1401,5.9420002427136
"9925",9336,1401,5.43117461894761
"9926",3,1413,-0.176799000861892
"9927",9,1413,1.93124735139961
"9928",14,1413,0.508425920042342
"9929",23,1413,0.166638871237503
"9930",39,1413,1.03297512502813
"9931",53,1413,0.788959999228836
"9932",91,1413,0.663294217410264
"9933",99,1413,2.2309056148981
"9934",130,1413,2.53887235852139
"9935",156,1413,4.25185094989633
"9936",190,1413,1.74447144425627
"9937",259,1413,1.34644131463563
"9938",312,1413,3.87715750045492
"9939",342,1413,3.65401394914071
"9940",754,1413,4.25185094989633
"9941",772,1413,2.58930321214828
"9942",783,1413,2.69850250411327
"9943",1168,1413,2.57220877878898
"9944",1413,1413,5.8024483623075
"9945",1659,1413,5.0403083102606
"9946",1661,1413,4.85798675346665
"9947",1662,1413,4.34716112970066
"9948",2325,1413,4.34716112970066
"9949",2914,1413,3.12338569807854
"9950",2922,1413,4.08479686523316
"9951",2923,1413,4.34716112970066
"9952",4156,1413,4.08479686523316
"9953",3,1419,1.96326716263438
"9954",1414,1419,7.40351802507108
"9955",1416,1419,7.40351802507108
"9956",1417,1419,7.40351802507108
"9957",3,1421,1.96326716263438
"9958",1414,1421,7.40351802507108
"9959",1416,1421,7.40351802507108
"9960",1417,1421,7.40351802507108
"9961",318,1441,6.36944425754054
"9962",409,1441,4.34716112970066
"9963",1435,1441,7.46805654620865
"9964",1436,1441,4.98314989642065
"9965",1437,1441,6.77490936564871
"9966",9,1447,3.66584840678771
"9967",45,1447,1.79130274394037
"9968",232,1447,3.21956130415929
"9969",1442,1447,5.81939792062127
"9970",1444,1447,5.81939792062127
"9971",1447,1447,7.69120009752286
"9972",3,1448,-0.582264108970056
"9973",8,1448,0.412398637303021
"9974",9,1448,1.52578224329144
"9975",14,1448,0.102960811934178
"9976",19,1448,0.901946862621727
"9977",23,1448,0.454320943689284
"9978",45,1448,0.74984886911221
"9979",52,1448,-0.0491381642599442
"9980",53,1448,0.383494891120672
"9981",77,1448,1.24706884082242
"9982",91,1448,0.2578291093021
"9983",117,1448,1.12628730216978
"9984",134,1448,1.31702742942933
"9985",138,1448,0.605926445252792
"9986",205,1448,1.01317249773195
"9987",232,1448,1.07949514066302
"9988",240,1448,1.32430018875841
"9989",259,1448,0.940976206527462
"9990",262,1448,4.1648395729067
"9991",303,1448,1.22040059374026
"9992",324,1448,0.507708817107346
"9993",413,1448,1.74447144425627
"9994",588,1448,2.46009148066828
"9995",593,1448,3.60522378497128
"9996",793,1448,2.87698528460006
"9997",1142,1448,3.679331757125
"9998",1442,1448,4.77794404579311
"9999",1444,1448,3.679331757125
"10000",1447,1448,5.55113393402659
"10001",1490,1448,3.679331757125
"10002",2052,1448,3.94169602159249
"10003",3443,1448,5.32799038271238
"10004",3447,1448,5.14566882591843
"10005",5198,1448,4.63484320215244
"10006",6292,1448,4.45252164535848
"10007",6298,1448,4.45252164535848
"10008",6301,1448,4.45252164535848
"10009",7019,1448,5.14566882591843
"10010",7021,1448,4.85798675346665
"10011",7025,1448,5.14566882591843
"10012",7026,1448,5.14566882591843
"10013",14,1452,-0.359662710013935
"10014",19,1452,0.844788448781778
"10015",39,1452,0.570351603080018
"10016",41,1452,3.17896790719404
"10017",82,1452,2.66076217613043
"10018",91,1452,0.893817876022097
"10019",99,1452,1.36281698484183
"10020",150,1452,4.04705653725032
"10021",205,1452,1.64916126445195
"10022",303,1452,1.85638936046026
"10023",324,1452,1.14369758382734
"10024",366,1452,2.49824324663265
"10025",523,1452,5.27083196887243
"10026",689,1452,3.15457645406988
"10027",1452,1452,3.96249914922225
"10028",1453,1452,3.25592894833017
"10029",1457,1452,4.48237460850816
"10030",1458,1452,5.78165759263842
"10031",1569,1452,3.11906976561297
"10032",3680,1452,4.68304530397031
"10033",5539,1452,4.8008283396267
"10034",5694,1452,5.27083196887243
"10035",5837,1452,5.08851041207848
"10036",2,1457,3.91843915942822
"10037",3,1457,-0.0177343062322047
"10038",14,1457,-0.43112167399608
"10039",39,1457,0.498892639097873
"10040",41,1457,2.41436176265195
"10041",45,1457,0.215766383181952
"10042",79,1457,4.61158633998817
"10043",82,1457,3.28245039270823
"10044",134,1457,1.88155723216718
"10045",200,1457,2.18383810404012
"10046",215,1457,5.71019862865628
"10047",247,1457,1.9646238308658
"10048",303,1457,1.78493039647811
"10049",324,1457,1.0722386198452
"10050",340,1457,2.14537182321232
"10051",523,1457,5.19937300489029
"10052",689,1457,2.38997030952779
"10053",753,1457,4.10076071622218
"10054",1452,1457,3.19789300468016
"10055",1453,1457,2.49132280378808
"10056",1457,1457,5.10406282508596
"10057",1458,1457,5.71019862865628
"10058",1587,1457,3.44151508733792
"10059",4735,1457,3.55071437930291
"10060",5654,1457,4.50622582433034
"10061",9492,1457,5.19937300489029
"10062",9497,1457,5.19937300489029
"10063",2,1458,4.24121255169128
"10064",5,1458,2.53646445945285
"10065",14,1458,0.584798898826916
"10066",23,1458,0.648476958130241
"10067",39,1458,0.821666031360924
"10068",82,1458,2.91207660441133
"10069",91,1458,1.145132304303
"10070",200,1458,2.50661149630317
"10071",247,1458,2.28739722312885
"10072",263,1458,1.8898372945278
"10073",881,1458,3.00444992454235
"10074",1349,1458,3.79937979941224
"10075",1457,1458,4.73368903678907
"10076",4735,1458,3.87348777156596
"10077",4873,1458,6.03297202091933
"10078",4874,1458,4.5666349521259
"10079",5647,1458,5.52214639715334
"10080",5654,1458,4.82899921659339
"10081",9492,1458,5.52214639715334
"10082",9497,1458,5.52214639715334
"10083",9,1496,1.82002171628938
"10084",19,1496,0.503039155059721
"10085",23,1496,0.748560416687224
"10086",41,1496,2.14407143291204
"10087",45,1496,-0.0545239465579593
"10088",99,1496,1.02106769111977
"10089",232,1496,2.06688179422091
"10090",240,1496,1.61853966175635
"10091",263,1496,1.98992075308478
"10092",298,1496,2.87495894145483
"10093",303,1496,1.5146400667382
"10094",461,1496,4.34129601024826
"10095",521,1496,1.74273004198774
"10096",626,1496,2.39538586119294
"10097",689,1496,2.11967997978788
"10098",793,1496,3.171224757598
"10099",905,1496,3.20631607740927
"10100",924,1496,3.97357123012294
"10101",985,1496,2.62649758215633
"10102",1453,1496,2.22103247404817
"10103",1496,1496,5.43990829891637
"10104",1498,1496,5.84537340702453
"10105",1500,1496,5.84537340702453
"10106",1502,1496,5.84537340702453
"10107",1504,1496,5.84537340702453
"10108",1915,1496,4.34129601024826
"10109",1918,1496,5.43990829891637
"10110",2125,1496,5.43990829891637
"10111",2127,1496,5.43990829891637
"10112",2147,1496,4.34129601024826
"10113",2346,1496,4.45907904590464
"10114",2352,1496,5.15222622646459
"10115",11630,1496,5.15222622646459
"10116",11633,1496,5.15222622646459
"10117",9,1498,1.74403580931146
"10118",14,1498,-0.777397910713914
"10119",23,1498,-0.0205726708506432
"10120",39,1498,0.152616402380039
"10121",41,1498,2.06808552593412
"10122",45,1498,-0.130509853535881
"10123",73,1498,1.56469488065564
"10124",99,1498,2.04369407280996
"10125",150,1498,3.62932133655034
"10126",232,1498,1.99089588724299
"10127",240,1498,1.54255375477843
"10128",263,1498,1.22078766554691
"10129",298,1498,2.79897303447691
"10130",324,1498,0.725962383127364
"10131",461,1498,4.26531010327034
"10132",521,1498,1.66674413500981
"10133",689,1498,2.04369407280996
"10134",793,1498,3.09523885062008
"10135",1452,1498,2.85161676796233
"10136",1453,1498,2.14504656707025
"10137",1496,1498,4.6707752113785
"10138",1498,1498,5.76938750004661
"10139",1500,1498,5.76938750004661
"10140",1502,1498,5.76938750004661
"10141",1504,1498,5.76938750004661
"10142",1569,1498,2.70133456491299
"10143",1915,1498,4.26531010327034
"10144",1918,1498,5.36392239193845
"10145",2066,1498,5.07624031948666
"10146",2067,1498,4.15994958761251
"10147",2068,1498,5.07624031948666
"10148",2070,1498,5.07624031948666
"10149",2073,1498,5.07624031948666
"10150",2125,1498,5.36392239193845
"10151",2127,1498,5.36392239193845
"10152",5837,1498,4.6707752113785
"10153",9546,1498,5.36392239193845
"10154",9547,1498,5.36392239193845
"10155",1,1520,0.180769541144856
"10156",3,1520,-0.0177343062322047
"10157",5,1520,0.01646648985358
"10158",8,1520,0.389141775138753
"10159",9,1520,0.991699757361185
"10160",12,1520,-0.0518527541238972
"10161",14,1520,0.0107110782829594
"10162",16,1520,0.294098226451859
"10163",19,1520,-0.325282803868477
"10164",23,1520,0.76753631814623
"10165",31,1520,0.782944943499075
"10166",32,1520,2.53214479830833
"10167",38,1520,0.898014273283862
"10168",39,1520,-0.312037577118456
"10169",44,1520,0.111776669657905
"10170",45,1520,-0.372020281720167
"10171",52,1520,0.109926530369743
"10172",53,1520,0.137094477642195
"10173",73,1520,-0.286253459962742
"10174",77,1520,0.712986354892164
"10175",88,1520,1.72121458209201
"10176",91,1520,0.0114286958236226
"10177",94,1520,1.17759913550302
"10178",97,1520,-0.344240717613091
"10179",98,1520,-0.344240717613091
"10180",99,1520,0.703571355957563
"10181",117,1520,0.592204816239524
"10182",138,1520,0.359526031774315
"10183",148,1520,0.280852999701839
"10184",181,1520,2.41436176265195
"10185",187,1520,1.77837299593195
"10186",205,1520,-0.619522276866417
"10187",219,1520,1.47609212405902
"10188",234,1520,1.69381560790389
"10189",259,1520,0.406893720597204
"10190",263,1520,0.468451613596637
"10191",303,1520,-0.412294180858107
"10192",324,1520,-1.12498595749102
"10193",353,1520,0.348906462946854
"10194",356,1520,0.348906462946854
"10195",364,1520,1.02806740153206
"10196",386,1520,1.40883989704985
"10197",406,1520,1.56706390226475
"10198",409,1520,0.392078634812063
"10199",413,1520,0.111776669657905
"10200",441,1520,1.47609212405902
"10201",464,1520,0.111776669657905
"10202",521,1520,-0.184204205608571
"10203",533,1520,0.898014273283862
"10204",543,1520,1.72121458209201
"10205",545,1520,1.66714736082173
"10206",546,1520,2.2136910671898
"10207",588,1520,0.827396706069909
"10208",619,1520,1.66714736082173
"10209",751,1520,0.719766041877543
"10210",783,1520,1.35348980196669
"10211",808,1520,0.850386224294607
"10212",810,1520,1.66714736082173
"10213",892,1520,1.66714736082173
"10214",913,1520,2.41436176265195
"10215",924,1520,2.04663698252663
"10216",934,1520,1.90353613888596
"10217",943,1520,1.56706390226475
"10218",953,1520,2.53214479830833
"10219",960,1520,1.27938182981297
"10220",1017,1520,1.56706390226475
"10221",1029,1520,2.12667969020017
"10222",1060,1520,1.43353250964022
"10223",1173,1520,1.27938182981297
"10224",1175,1520,1.43353250964022
"10225",1219,1520,1.72121458209201
"10226",1285,1520,1.66714736082173
"10227",1306,1520,0.679760707263844
"10228",1323,1520,2.2136910671898
"10229",1349,1520,1.27938182981297
"10230",1388,1520,1.52054388662985
"10231",1442,1520,2.04663698252663
"10232",1453,1520,0.294098226451859
"10233",1517,1520,3.22529197886828
"10234",1520,1520,3.54523491353828
"10235",1558,1520,1.39271051511997
"10236",1569,1520,0.850386224294607
"10237",1572,1520,2.73978416308658
"10238",1603,1520,1.83899761774839
"10239",1617,1520,2.53214479830833
"10240",1701,1520,1.27938182981297
"10241",1915,1520,2.41436176265195
"10242",1927,1520,1.66714736082173
"10243",1961,1520,2.66567619093286
"10244",2227,1520,2.36029454138167
"10245",2228,1520,3.51297405132006
"10246",2229,1520,2.12667969020017
"10247",2303,1520,1.72121458209201
"10248",2414,1520,0.922706885874234
"10249",2808,1520,3.22529197886828
"10250",2809,1520,2.53214479830833
"10251",2814,1520,3.22529197886828
"10252",2816,1520,3.22529197886828
"10253",2819,1520,2.53214479830833
"10254",3278,1520,2.30900124699412
"10255",3482,1520,2.81982687076012
"10256",3525,1520,2.41436176265195
"10257",3529,1520,3.00214842755407
"10258",3570,1520,2.59668331944591
"10259",3704,1520,1.35348980196669
"10260",4096,1520,1.56706390226475
"10261",4900,1520,2.12667969020017
"10262",4924,1520,2.30900124699412
"10263",4961,1520,1.52054388662985
"10264",5006,1520,3.22529197886828
"10265",5108,1520,1.80822595908163
"10266",5189,1520,3.91843915942822
"10267",5249,1520,3.91843915942822
"10268",5861,1520,3.22529197886828
"10269",5865,1520,2.87698528460006
"10270",6124,1520,2.81982687076012
"10271",6797,1520,3.22529197886828
"10272",6802,1520,3.22529197886828
"10273",7226,1520,2.66567619093286
"10274",7230,1520,3.51297405132006
"10275",7290,1520,2.81982687076012
"10276",7617,1520,3.51297405132006
"10277",7669,1520,2.04663698252663
"10278",7671,1520,3.00214842755407
"10279",7675,1520,3.22529197886828
"10280",7754,1520,3.91843915942822
"10281",7757,1520,3.91843915942822
"10282",8057,1520,3.00214842755407
"10283",8062,1520,3.51297405132006
"10284",8064,1520,3.51297405132006
"10285",8489,1520,3.00214842755407
"10286",8719,1520,3.22529197886828
"10287",8913,1520,2.66567619093286
"10288",9239,1520,4.61158633998817
"10289",9240,1520,4.61158633998817
"10290",10113,1520,3.22529197886828
"10291",10120,1520,3.22529197886828
"10292",10266,1520,3.51297405132006
"10293",10267,1520,3.51297405132006
"10294",10737,1520,3.22529197886828
"10295",10738,1520,3.22529197886828
"10296",10836,1520,3.22529197886828
"10297",10839,1520,3.22529197886828
"10298",10920,1520,2.81982687076012
"10299",11258,1520,3.91843915942822
"10300",986,1528,6.3919171133926
"10301",1285,1528,6.53852058758448
"10302",986,1529,6.3919171133926
"10303",1285,1529,6.53852058758448
"10304",986,1530,6.3919171133926
"10305",1285,1530,6.53852058758448
"10306",9,1536,1.99187197321604
"10307",14,1536,-0.529561746809332
"10308",38,1536,2.99679877780683
"10309",39,1536,0.40045256628462
"10310",45,1536,0.1173263103687
"10311",53,1536,0.849584621045271
"10312",73,1536,1.81253104456023
"10313",99,1536,1.19291794804643
"10314",128,1536,2.63283340060542
"10315",166,1536,3.57487662858199
"10316",205,1536,1.47926222765655
"10317",273,1536,4.31247557171277
"10318",353,1536,2.44769096746982
