"","i","j","x"
"10460",2616,1589,2.39778153519091
"10461",2888,1589,3.87938607611512
"10462",2894,1589,3.87938607611512
"10463",3525,1589,3.98474659177295
"10464",3526,1589,4.79567680798928
"10465",3527,1589,4.79567680798928
"10466",3529,1589,3.87938607611512
"10467",3569,1589,3.69706451932117
"10468",3570,1589,2.78077378744701
"10469",3704,1589,2.23072745052774
"10470",4719,1589,3.00391733876122
"10471",4724,1589,3.40938244686939
"10472",4725,1589,3.40938244686939
"10473",5219,1589,3.54291383949391
"10474",5587,1589,4.10252962742933
"10475",5589,1589,4.10252962742933
"10476",5953,1589,4.10252962742933
"10477",5994,1589,4.39021169988111
"10478",5999,1589,4.39021169988111
"10479",6004,1589,4.39021169988111
"10480",6005,1589,3.87938607611512
"10481",9460,1589,3.291599411213
"10482",651,1598,6.37350938100805
"10483",2477,1598,5.47969150498595
"10484",3810,1598,5.93167662872901
"10485",4088,1598,6.96129604591017
"10486",4089,1598,6.96129604591017
"10487",3,1603,0.409187668055333
"10488",14,1603,0.688947480851403
"10489",23,1603,0.752625540154728
"10490",31,1603,3.40709149512283
"10491",39,1603,0.925814613385411
"10492",45,1603,0.64268835746949
"10493",52,1603,0.942313612765446
"10494",97,1603,2.27990583401067
"10495",98,1603,2.27990583401067
"10496",147,1603,2.25212626990359
"10497",232,1603,2.07094691768841
"10498",337,1603,3.40709149512283
"10499",1595,1603,5.84943853049204
"10500",1598,1603,5.84943853049204
"10501",1603,1603,3.7699969888122
"10502",1709,1603,5.15629134993209
"10503",2345,1603,4.29129391244549
"10504",4439,1603,5.62629497917783
"10505",99,1611,2.8709595050856
"10506",190,1611,3.48313762311188
"10507",364,1611,4.8048934630942
"10508",427,1611,3.60928890843878
"10509",428,1611,4.8330643400609
"10510",1605,1611,7.69526522099037
"10511",3,1626,0.481947022337762
"10512",12,1626,1.54644086311418
"10513",14,1626,0.356241727025667
"10514",16,1626,2.58553902424988
"10515",39,1626,0.998573967667839
"10516",53,1626,0.34909373376038
"10517",91,1626,1.32204024060992
"10518",99,1626,1.38557424132148
"10519",140,1626,2.44867984153268
"10520",148,1626,1.87914661693991
"10521",200,1626,1.58490714394197
"10522",240,1626,1.28989903139812
"10523",259,1626,1.59972222972712
"10524",324,1626,0.473307659747054
"10525",340,1626,1.54644086311418
"10526",406,1626,3.85850470006277
"10527",751,1626,2.31805965911562
"10528",772,1626,2.14943694667983
"10529",1173,1626,2.1845282664911
"10530",1332,1626,4.13043841554641
"10531",1388,1626,3.81198468442788
"10532",1453,1626,1.89239184368994
"10533",1520,1626,2.09900609305293
"10534",1617,1626,4.82358559610635
"10535",3202,1626,4.01265537989003
"10536",3204,1626,4.26396980817093
"10537",3205,1626,4.26396980817093
"10538",3207,1626,4.82358559610635
"10539",4156,1626,3.64493059976471
"10540",6239,1626,5.5167327766663
"10541",6240,1626,5.5167327766663
"10542",8115,1626,4.82358559610635
"10543",8116,1626,4.82358559610635
"10544",8118,1626,4.82358559610635
"10545",8119,1626,4.82358559610635
"10546",10334,1626,4.60044204479215
"10547",3,1657,1.27418510554194
"10548",8,1657,1.57570067125507
"10549",14,1657,0.167650557218117
"10550",23,1657,0.924475797081388
"10551",43,1657,2.47310921540789
"10552",45,1657,0.81453861439615
"10553",46,1657,2.41037087477447
"10554",52,1657,1.1141638696921
"10555",53,1657,1.54679692507272
"10556",99,1657,1.89013025207388
"10557",132,1657,2.85370625693805
"10558",763,1657,3.79666523589436
"10559",1292,1657,4.84263379107705
"10560",1647,1657,4.6349944262988
"10561",1650,1657,6.30897085987048
"10562",3,1667,-0.0963608986098136
"10563",8,1667,0.898301847663263
"10564",9,1667,1.31853827309174
"10565",12,1667,1.37359805027477
"10566",14,1667,0.183398914186256
"10567",16,1667,1.71954903085052
"10568",18,1667,2.29936752610347
"10569",23,1667,0.940224154049527
"10570",39,1667,0.420266046720264
"10571",43,1667,1.10256321125614
"10572",44,1667,1.53722747405657
"10573",46,1667,1.03982487062272
"10574",52,1667,-0.256382134459647
"10575",53,1667,0.176250920920969
"10576",73,1667,1.13919734443592
"10577",97,1667,1.08121008678557
"10578",98,1667,1.08121008678557
"10579",140,1667,2.27583702869327
"10580",153,1667,3.06662267881713
"10581",168,1667,2.32346507768253
"10582",263,1667,0.795290129327192
"10583",464,1667,1.53722747405657
"10584",950,1667,3.32898694328463
"10585",1017,1667,2.99251470666341
"10586",1271,1667,3.04130487083284
"10587",1369,1667,3.32898694328463
"10588",1666,1667,4.93842485571872
"10589",1667,1667,3.73445205139279
"10590",1668,1667,4.93842485571872
"10591",1671,1667,4.93842485571872
"10592",1730,1667,4.65074278326694
"10593",1731,1667,4.65074278326694
"10594",1734,1667,3.73445205139279
"10595",1738,1667,4.65074278326694
"10596",1739,1667,3.957595602707
"10597",1741,1667,4.65074278326694
"10598",1742,1667,4.65074278326694
"10599",1857,1667,4.93842485571872
"10600",2394,1667,4.93842485571872
"10601",2395,1667,3.63914187158846
"10602",2397,1667,3.957595602707
"10603",2763,1667,3.83981256705062
"10604",2819,1667,3.957595602707
"10605",4168,1667,3.20382380033062
"10606",5317,1667,3.83981256705062
"10607",5872,1667,4.65074278326694
"10608",5874,1667,4.65074278326694
"10609",5877,1667,4.65074278326694
"10610",7904,1667,4.93842485571872
"10611",7908,1667,4.93842485571872
"10612",9902,1667,4.65074278326694
"10613",9904,1667,4.65074278326694
"10614",14,1690,1.14847981022984
"10615",34,1690,2.9245805965247
"10616",39,1690,1.38534694276385
"10617",205,1690,2.46415660413578
"10618",955,1690,3.37777710745406
"10619",1052,1690,4.36306071081516
"10620",1687,1690,7.69526522099037
"10621",1688,1690,6.59665293232226
"10622",2445,1690,4.32796939100389
"10623",7447,1690,6.30897085987048
"10624",3,1700,1.40771649816646
"10625",45,1700,1.64121718758062
"10626",272,1700,5.93167662872901
"10627",409,1700,4.01475401654695
"10628",413,1700,3.04130487083284
"10629",415,1700,4.59667556199667
"10630",650,1700,6.03703714438683
"10631",3,1709,1.05104155422773
"10632",14,1709,0.637654186463853
"10633",138,1709,2.23923210845058
"10634",147,1709,2.89398015607599
"10635",247,1709,3.03339969132573
"10636",1701,1709,4.54538226760912
"10637",1702,1709,6.77897448911621
"10638",1703,1709,6.26814886535022
"10639",1707,1709,6.26814886535022
"10640",1709,1709,5.79814523610449
"10641",1,1723,3.26444842214705
"10642",240,1723,3.46843147572219
"10643",386,1723,2.88308086561795
"10644",1723,1723,5.90350575176231
"10645",1958,1723,5.21035857120237
"10646",1961,1723,5.74935507193505
"10647",2305,1723,4.60422276763205
"10648",2310,1723,5.61582367931053
"10649",2515,1723,5.39268012799632
"10650",3473,1723,4.32796939100389
"10651",3474,1723,6.30897085987048
"10652",14,1748,1.55394491833801
"10653",45,1748,2.20083297551604
"10654",1748,1748,6.84796736060316
"10655",1750,1748,7.69526522099037
"10656",14,1750,1.55394491833801
"10657",45,1750,2.20083297551604
"10658",1748,1750,6.84796736060316
"10659",1750,1750,7.69526522099037
"10660",14,1753,1.55394491833801
"10661",45,1753,2.20083297551604
"10662",1748,1753,6.84796736060316
"10663",1750,1753,7.69526522099037
"10664",3,1756,0.277851665994246
"10665",14,1756,0.152146370682152
"10666",19,1756,0.66345034891792
"10667",23,1756,0.215824429985477
"10668",34,1756,2.33371226508518
"10669",39,1756,1.0821606837761
"10670",43,1756,1.07131066775204
"10671",45,1756,0.105887247300239
"10672",46,1756,1.00857232711862
"10673",52,1756,-0.287634677963751
"10674",81,1756,1.28728572958764
"10675",91,1756,1.1179448842664
"10676",99,1756,0.488331704418023
"10677",134,1756,1.07853091572553
"10678",200,1756,1.38081178759846
"10679",205,1756,1.87328827269625
"10680",263,1756,0.764037585823088
"10681",386,1756,1.19360024551031
"10682",387,1756,2.34222295475308
"10683",413,1756,0.81282774999252
"10684",473,1756,3.92634305920289
"10685",476,1756,4.39634668844863
"10686",515,1756,3.88552106468264
"10687",627,1756,3.56343756551353
"10688",675,1756,2.82773077053478
"10689",715,1756,3.60788932808436
"10690",808,1756,2.24458448518917
"10691",973,1756,3.11541284298657
"10692",1755,1756,4.05987445182742
"10693",1756,1756,5.024955347871
"10694",1757,1756,3.29773439978052
"10695",1927,1756,3.06134562171629
"10696",2556,1756,2.82773077053478
"10697",3278,1756,3.70319950788869
"10698",3680,1756,3.80856002354651
"10699",3835,1756,4.39634668844863
"10700",3859,1756,4.39634668844863
"10701",9770,1756,4.90717231221462
"10702",9773,1756,4.90717231221462
"10703",11199,1756,5.31263742032279
"10704",3,1757,1.15640206988555
"10705",8,1757,1.45791763559869
"10706",14,1757,0.0498675215617336
"10707",19,1757,1.94746586091739
"10708",44,1757,2.78999044255194
"10709",52,1757,0.996380834035721
"10710",77,1757,2.29258783911809
"10711",117,1757,2.17180630046545
"10712",138,1757,2.3445926241084
"10713",187,1757,3.76343958826604
"10714",260,1757,4.11174628253426
"10715",1757,1757,4.58174991177999
"10716",3278,1757,4.98721501988816
"10717",3281,1757,5.6803622004481
"10718",3285,1757,5.09257553554598
"10719",3,1768,1.15640206988555
"10720",23,1768,1.49983994198495
"10721",43,1768,3.04847336031146
"10722",46,1768,2.98573501967803
"10723",200,1768,3.35797448015788
"10724",973,1768,5.09257553554598
"10725",1755,1768,6.03703714438683
"10726",1756,1768,5.21035857120237
"10727",1757,1768,5.27489709233994
"10728",3,1786,0.714569317606515
"10729",8,1786,1.01608488331965
"10730",14,1786,0.30118194984264
"10731",19,1786,0.812485928078407
"10732",23,1786,0.364860009145965
"10733",43,1786,1.91349342747247
"10734",46,1786,1.85075508683905
"10735",52,1786,0.554548081756682
"10736",53,1786,0.987181137137298
"10737",91,1786,0.861515355318726
"10738",247,1786,2.69692745470452
"10739",324,1786,1.80454224368392
"10740",366,1786,2.46594072592928
"10741",708,1786,3.21038120087678
"10742",794,1786,4.28301800314163
"10743",1262,1786,4.07537863836338
"10744",1545,1786,4.01475401654695
"10745",1546,1786,4.28301800314163
"10746",1772,1786,6.15482018004322
"10747",1777,1786,6.15482018004322
"10748",1779,1786,5.46167299948327
"10749",2147,1786,4.65074278326694
"10750",2148,1786,4.76852581892333
"10751",2152,1786,4.01475401654695
"10752",3,1793,-0.257291265422451
"10753",8,1793,0.737371480850627
"10754",14,1793,0.0224685473736194
"10755",16,1793,2.25176584459783
"10756",17,1793,3.73604061407793
"10757",18,1793,2.83158433985077
"10758",23,1793,0.0861466066769445
"10759",27,1793,2.85568189142984
"10760",39,1793,0.952482860467572
"10761",43,1793,1.63478002500345
"10762",52,1793,0.968981859847607
"10763",53,1793,0.708467734668277
"10764",132,1793,2.70852424709355
"10765",190,1793,1.66397917969571
"10766",263,1793,1.3275069430745
"10767",375,1793,3.93019662851888
"10768",441,1793,3.43375974220499
"10769",845,1793,3.57352168458015
"10770",949,1793,3.93019662851888
"10771",1066,1793,2.88037450402021
"10772",1603,1793,3.10351805533442
"10773",1793,1793,4.21787870097067
"10774",1794,1793,4.48981241645431
"10775",1797,1793,4.77749448890609
"10776",1798,1793,5.18295959701425
"10777",1904,1793,3.47821150477583
"10778",1907,1793,3.67888220023798
"10779",3748,1793,4.77749448890609
"10780",5463,1793,3.52473152041072
"10781",8198,1793,5.8761067775742
"10782",11399,1793,5.47064166946603
"10783",14,1804,0.375289921996362
"10784",16,1804,2.19912211111241
"10785",17,1804,2.99024970003256
"10786",18,1804,2.77894060636535
"10787",23,1804,0.726650053751468
"10788",27,1804,2.80303815794441
"10789",39,1804,0.206691946422205
"10790",43,1804,1.58213629151803
"10791",45,1804,0.61671287106623
"10792",52,1804,0.916338126362185
"10793",53,1804,0.655824001182855
"10794",136,1804,2.28250372005146
"10795",190,1804,2.7099477348784
"10796",259,1804,1.21330531658965
"10797",427,1804,2.43063391209714
"10798",428,1804,2.96126216315931
"10799",845,1804,3.52087795109473
"10800",846,1804,4.72485075542067
"10801",949,1804,3.87755289503346
"10802",1477,1804,4.3193856473125
"10803",1603,1804,3.05087432184899
"10804",1793,1804,4.16523496748524
"10805",1794,1804,4.43716868296889
"10806",1797,1804,4.72485075542067
"10807",1798,1804,5.13031586352883
"10808",4521,1804,5.01253282787245
"10809",5236,1804,5.82346304408878
"10810",5237,1804,5.82346304408878
"10811",6100,1804,5.41799793598061
"10812",3,1821,0.309104209498351
"10813",23,1821,0.652542081597746
"10814",45,1821,0.542604898912508
"10815",97,1821,2.17982237545368
"10816",98,1821,2.17982237545368
"10817",232,1821,1.97086345913143
"10818",552,1821,5.26384725615335
"10819",553,1821,4.88435763444845
"10820",619,1821,3.49806327332856
"10821",772,1821,3.07520642250853
"10822",1186,1821,5.52621152062084
"10823",1806,1821,5.52621152062084
"10824",1807,1821,5.52621152062084
"10825",1812,1821,5.52621152062084
"10826",1814,1821,5.52621152062084
"10827",1816,1821,5.52621152062084
"10828",1817,1821,4.8330643400609
"10829",3009,1821,5.34388996382689
"10830",7980,1821,6.442502252495
"10831",3,1822,0.788677289760237
"10832",97,1822,2.65939545571557
"10833",98,1822,2.65939545571557
"10834",232,1822,2.45043653939332
"10835",552,1822,5.05027315585529
"10836",553,1822,4.67078353415039
"10837",619,1822,3.97763635359045
"10838",1806,1822,6.00578460088273
"10839",1807,1822,6.00578460088273
"10840",1812,1822,6.00578460088273
"10841",1814,1822,6.00578460088273
"10842",1816,1822,6.00578460088273
"10843",1817,1822,5.31263742032279
"10844",99,1823,2.46549439697744
"10845",138,1823,2.3445926241084
"10846",168,1823,4.26937522673784
"10847",232,1823,3.51130850007858
"10848",354,1823,5.21035857120237
"10849",1264,1823,5.49804064365415
"10850",1823,1823,5.78572271610593
"10851",1824,1823,5.78572271610593
"10852",3,1834,-1.01582120524525
"10853",4,1834,2.19980610566712
"10854",8,1834,-0.0211584589721708
"10855",14,1834,0.362550896218932
"10856",19,1834,-0.22475741421341
"10857",23,1834,-0.672383333145853
"10858",34,1834,1.04003939384568
"10859",39,1834,0.193952920644775
"10860",43,1834,0.876250085180654
"10861",45,1834,-0.0891733352711455
"10862",46,1834,0.813511744547231
"10863",52,1834,0.615917028132974
"10864",53,1834,-0.0500622051545197
"10865",91,1834,-0.175727986973091
"10866",138,1834,0.1723693489776
"10867",140,1834,2.04952390261778
"10868",147,1834,0.82711739660301
"10869",168,1834,2.09715195160704
"10870",200,1834,1.18575120502708
"10871",247,1834,0.966536931852755
"10872",303,1834,0.78684349746507
"10873",324,1834,0.0741517208321542
"10874",340,1834,1.14728492419928
"10875",464,1834,1.31091434798108
"10876",555,1834,3.41282874551298
"10877",619,1834,2.17313785858496
"10878",808,1834,2.04952390261778
"10879",1029,1834,3.32581736852335
"10880",1168,1834,1.73318657440563
"10881",1332,1834,2.6326701879634
"10882",1346,1834,3.41282874551298
"10883",1603,1834,2.34498811551162
"10884",1823,1834,3.61349944097513
"10885",1824,1834,3.61349944097513
"10886",1825,1834,3.73128247663151
"10887",1826,1834,3.86481386925603
"10888",1827,1834,4.20128610587725
"10889",1830,1834,4.20128610587725
"10890",2033,1834,3.5081389253173
"10891",2445,1834,2.44342818832487
"10892",2616,1834,2.71968156495303
"10893",2994,1834,4.15249594170781
"10894",3704,1834,2.55262748028986
"10895",3709,1834,4.71211172964324
"10896",4256,1834,3.03813529607156
"10897",4406,1834,3.61349944097513
"10898",5108,1834,2.31421645684487
"10899",5733,1834,3.41282874551298
"10900",6619,1834,3.03813529607156
"10901",6984,1834,3.73128247663151
"10902",9038,1834,4.20128610587725
"10903",9044,1834,4.20128610587725
"10904",9851,1834,4.42442965719145
"10905",9852,1834,4.42442965719145
"10906",9855,1834,4.42442965719145
"10907",9886,1834,3.61349944097513
"10908",9891,1834,4.71211172964324
"10909",9896,1834,4.71211172964324
"10910",9979,1834,4.20128610587725
"10911",9980,1834,4.20128610587725
"10912",10026,1834,3.61349944097513
"10913",10027,1834,4.42442965719145
"10914",10028,1834,4.42442965719145
"10915",10081,1834,5.1175768377514
"10916",10215,1834,4.71211172964324
"10917",97,1838,2.5162946120749
"10918",98,1838,2.5162946120749
"10919",143,1838,5.52621152062084
"10920",147,1838,2.48851504796782
"10921",386,1838,2.65993731430374
"10922",626,1838,3.32898694328463
"10923",794,1838,4.90717231221462
"10924",1173,1838,3.44676997894101
"10925",1838,1838,5.6803622004481
"10926",2736,1838,6.08582730855627
"10927",2880,1838,4.38107921631784
"10928",5124,1838,6.37350938100805
"10929",7503,1838,6.37350938100805
"10930",7504,1838,6.37350938100805
"10931",39,1843,2.48395923143196
"10932",819,1843,7.18443959722438
"10933",1843,1843,7.69526522099037
"10934",1844,1843,7.69526522099037
"10935",39,1847,1.79081205087202
"10936",412,1847,5.21035857120237
"10937",819,1847,6.49129241666443
"10938",1009,1847,5.79814523610449
"10939",1603,1847,4.6349944262988
"10940",1843,1847,7.00211804043042
"10941",1844,1847,7.00211804043042
"10942",2778,1847,6.71443596797864
"10943",31,1850,4.27208893260944
"10944",39,1850,1.79081205087202
"10945",1173,1850,4.07537863836338
"10946",1850,1850,5.05620789137511
"10947",1851,1850,5.90350575176231
"10948",2345,1850,5.15629134993209
"10949",3615,1850,5.70283505630016
"10950",8551,1850,6.0212887874187
"10951",14,1851,0.232189078355688
"10952",259,1851,2.16881676161708
"10953",507,1851,3.6219740679661
"10954",763,1851,3.86120375703193
"10955",1173,1851,3.44676997894101
"10956",1793,1851,4.42759923195273
"10957",1850,1851,4.42759923195273
"10958",1851,1851,5.96804427289988
"10959",4518,1851,4.13991715950095
"10960",4519,1851,5.86268375724206
"10961",4520,1851,4.8330643400609
"10962",4521,1851,5.27489709233994
"10963",4526,1851,5.52621152062084
"10964",4527,1851,4.90717231221462
"10965",14,1882,0.414510635149643
"10966",19,1882,0.925814613385411
"10967",31,1882,3.13265464942107
"10968",34,1882,2.88375860200445
"10969",38,1882,3.24772397920586
"10970",39,1882,0.65137776768365
"10971",91,1882,1.66799122118567
"10972",97,1882,2.00546898830891
"10973",98,1882,2.00546898830891
"10974",247,1882,2.81025614001152
"10975",303,1882,1.93741552506389
"10976",340,1882,2.2978569517981
"10977",366,1882,2.57926941123629
"10978",545,1882,4.01685706674373
"10979",627,1882,3.82580182998102
"10980",1349,1882,4.32223871629491
"10981",2768,1882,5.86268375724206
"10982",4067,1882,5.86268375724206
"10983",8866,1882,5.35185813347607
